	example_id	language	text	spans	target	prompt	gpt2
230	test-00000231	amh	አቶ ብሩክ መኮንን የተሰሩት ጥናቶች የተባበሩት መንግሥታት ተልዕኮዎች ከሰላም ማስከበር የዘለለ ሚና እንዲኖራቸው የታቀዱ ናቸው ሲሉ ይናገራሉ።	[{'start_byte': 7, 'limit_byte': 29, 'label': 'PER'}, {'start_byte': 59, 'limit_byte': 96, 'label': 'ORG'}]	PER: ብሩክ መኮንን $$ ORG: የተባበሩት መንግሥታት	"አቶ ብሩክ መኮንን የተሰሩት ጥናቶች የተባበሩት መንግሥታት ተልዕኮዎች ከሰላም ማስከበር የዘለለ ሚና እንዲኖራቸው የታቀዱ ናቸው ሲሉ ይናገራሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : This list does not include every single individual or group member who has been identified by their own unique identifier; instead, we use these identifiers when identifying individuals with specific identities such at work/schools where they may have worked together before joining forces.[1] For further information about groups listed below please refer back here [2].

 [3]: http://www-npr.org/#!/2016/01_02_0022161218141519094#page=0&id=13232878697717447579587611382048805760392959272637456789734253536558564994947505424659533984097305310567094669068874610090687421000543000062008886321052010583304255421273112873305348633087215729908963229330734907843090464903258"
234	test-00000235	amh	በዚያ የአፍሪቃ ኅብረት እና የተባበሩት መንግሥታት ሰላም አስከባሪ አለ።	[{'start_byte': 10, 'limit_byte': 38, 'label': 'ORG'}, {'start_byte': 46, 'limit_byte': 83, 'label': 'ORG'}]	ORG: የአፍሪቃ ኅብረት $$ ORG: የተባበሩት መንግሥታት	"በዚያ የአፍሪቃ ኅብረት እና የተባበሩት መንግሥታት ሰላም አስከባሪ አለ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
235	test-00000236	amh	የተደራጀ ወንጀል ተቃዋሚዎችን እና አል ሸባብን ወደ ወደ ፊት እየገፋቸው ነው።	[{'start_byte': 58, 'limit_byte': 77, 'label': 'ORG'}]	ORG: አል ሸባብን	"የተደራጀ ወንጀል ተቃዋሚዎችን እና አል ሸባብን ወደ ወደ ፊት እየገፋቸው ነው።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Daniel 23 Ezekiel 24 Joshua 25 Abihu 26 Nahum 27 Jephthah 28 Ammon 29 Aishhara 30 Anas 31 YHWH 32 Haggai 33 Tzitzit 34 Ahaz 35 Chaim 36 Shlomo 37 Maimonides 38 Rashi 39 Simeon 40 Moshe 41 Kabbalistic 42 Rabbi 43 Hezekiel 44 Lachchak 45 Yosef 46 Raphael 47 Michael 48 Uriek 49 Jesus 50 Mary 51 Judith 52 Ruth 53 Shem 76 Deborah 54 Ishmael 55 Asher 56 Isaac 57 Eliezer 58 Nefesh 59 Elijah 60 Samotho 61 Armin 62 Omid 63 Adonis 64 Goliath 65 Manassek 66 Solomon 67 Haman 68 Saul 69 Benjamia"
238	test-00000239	amh	የተባበሩት መንግሥታት ድርጅት የሰላም ማስከበር ተልዕኮን ለማሻሻል ጠንካራ ፖለቲካዊ ቁርጠኝነት እንደሚያስፈልግ ሪያና ፓኔራስ ተናግረዋል።	[{'start_byte': 0, 'limit_byte': 50, 'label': 'ORG'}, {'start_byte': 188, 'limit_byte': 210, 'label': 'PER'}]	ORG: የተባበሩት መንግሥታት ድርጅት $$ PER: ሪያና ፓኔራስ	"የተባበሩት መንግሥታት ድርጅት የሰላም ማስከበር ተልዕኮን ለማሻሻል ጠንካራ ፖለቲካዊ ቁርጠኝነት እንደሚያስፈልግ ሪያና ፓኔራስ ተናግረዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows each entity's position on this list (in order): Name Position Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
241	test-00000242	amh	በዚሕም ሰበብ የዘንድሮዉ የፀረ ወባ ቀን አብይ መርሕ በጣሙን የአፍሪቃ ሕፃናትን የሚፈጀዉን በሽታ ለመከላከል የሚደረገዉ ጥረት እንዲጠናከር የሚጠይቅ ነዉ።	[{'start_byte': 23, 'limit_byte': 65, 'label': 'DATE'}, {'start_byte': 66, 'limit_byte': 75, 'label': 'PER'}, {'start_byte': 99, 'limit_byte': 114, 'label': 'LOC'}]	DATE: የዘንድሮዉ የፀረ ወባ ቀን $$ PER: አብይ $$ LOC: የአፍሪቃ	"በዚሕም ሰበብ የዘንድሮዉ የፀረ ወባ ቀን አብይ መርሕ በጣሙን የአፍሪቃ ሕፃናትን የሚፈጀዉን በሽታ ለመከላከል የሚደረገዉ ጥረት እንዲጠናከር የሚጠይቅ ነዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : If you have multiple people with similar positions or interests then your list may contain many unique identifiers which could potentially confuse other users who might not know what they're looking at! For instance if someone has two identical persons but both hold jobs where their job title appears first place instead; these IDs should also match up well enough so we don't need to worry about them being confused by our lists!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
242	test-00000243	amh	በኢትዮጵያ ጤና ጥበቃ ሚንስቴር የወባ መከላከያ ዘርፍ አስተባባሪ ወይዘሪት ሕይወት ሰለሞን እንዳስታወቁት የፀረ ወባ ዕለት ኢትዮጵያ ዉስጥም ተከብሮ ነዉ የዋለዉ።	[{'start_byte': 0, 'limit_byte': 51, 'label': 'ORG'}, {'start_byte': 123, 'limit_byte': 148, 'label': 'PER'}, {'start_byte': 174, 'limit_byte': 200, 'label': 'DATE'}, {'start_byte': 201, 'limit_byte': 216, 'label': 'LOC'}]	ORG: በኢትዮጵያ ጤና ጥበቃ ሚንስቴር $$ PER: ሕይወት ሰለሞን $$ DATE: የፀረ ወባ ዕለት $$ LOC: ኢትዮጵያ	"በኢትዮጵያ ጤና ጥበቃ ሚንስቴር የወባ መከላከያ ዘርፍ አስተባባሪ ወይዘሪት ሕይወት ሰለሞን እንዳስታወቁት የፀረ ወባ ዕለት ኢትዮጵያ ዉስጥም ተከብሮ ነዉ የዋለዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : If you have multiple people with similar positions or interests then your list may contain many unique identifiers which could potentially confuse other users who might not know what they're looking at! For instance if someone has two identical persons but both hold jobs where their job title appears first place instead; these IDs should also match up well enough so we don't need to worry about them being confused by our lists!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
244	test-00000245	amh	የኢትዮጵያ ሳተላይት ቴሌቬዥንና የኦሮሞ ሚድያ ኔትዎርክ ለነዚህ ተከሳሾች እንደ ልሳን አገልግለዋል ሲል የክስ ዝርዝሩ ይጠቅሳል።	[{'start_byte': 0, 'limit_byte': 92, 'label': 'ORG'}]	ORG: የኢትዮጵያ ሳተላይት ቴሌቬዥንና የኦሮሞ ሚድያ ኔትዎርክ	"የኢትዮጵያ ሳተላይት ቴሌቬዥንና የኦሮሞ ሚድያ ኔትዎርክ ለነዚህ ተከሳሾች እንደ ልሳን አገልግለዋል ሲል የክስ ዝርዝሩ ይጠቅሳል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each item has been assigned one or more values for which they have not yet changed their positions with respect to other items; these changes were made by adding them into pairs from left-right order after any previous entries had already occurred at some point during execution. This means if you want to add multiple instances onto your list then simply use two different numbers instead of just 1/2 - 3 times per day so when changing between lists we don't need extra work! If I wanted to make sure every single instance was unique but still kept trackable my code could easily do something like : { ""name"": [{}, {}], } ; // Add new objects here... var _ = []; while (_!= null) return Object(); }; function createNewObject(object): string='' Create object `new` containing both properties created through creation() method call... Function getPropertyName(): String[] Get property information about current node Property setValue($value); Set Value ($setValue), 0x1e0f8b5a6c9d7ef3"
245	test-00000246	amh	ዶክተር መረራ ከኅዳር ቀን ዓ ም ጀምሮ እስር ላይ ይገኛሉ።	[{'start_byte': 13, 'limit_byte': 22, 'label': 'PER'}, {'start_byte': 23, 'limit_byte': 60, 'label': 'DATE'}]	PER: መረራ $$ DATE: ከኅዳር ቀን ዓ ም ጀምሮ	"ዶክተር መረራ ከኅዳር ቀን ዓ ም ጀምሮ እስር ላይ ይገኛሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Doe 2 James 3 Mary 4 Peter 5 Michael 6 Joseph 7 William 8 George 9 Thomas 10 Timothy 11 Paul 12 Jesus 13 Mark 14 Matthew 15 Luke 16 Titus 17 Ephraim 18 Philemon 19 Arian 20 Ananias 21 Jephthah 22 Abigail 23 Abraham 24 Isaac 25 Jacob 26 Samuel 27 Benjamin 28 Moses 29 Zechariah 30 Daniel 31 Jeremiah 32 Isaiah 33 Amos 34 Amalek 35 Josuet 36 Asher 37 YHWH 38 Alma 39 Armin 40 Chaim 41 Tiber Septem 42 Ezekiel 43 NIV 44 Jeroboam 45 Levi 46 Jehoshaphat 47 Judah 48 Haggai 49 Simeon 50 Elohab 51 Maimonides 52 Shmuel 53 Rashi 54 Kibbutz 55 Ishmael 56 Yosef 57 Adonis 58 Lachish 59 Gershom 60 Samotho 61 Eli 62 Solomon 63 Aaron 64 Joshua 65 Lehi 66 Raphael 67 Saul 68 Jonathan 69 Benjamia 70 Melchizedec 71"
247	test-00000248	amh	ዶክተር መረራ በማዕከላዊ እስር ላይ እንደሚገኙ የሚናገሩት ጠበቃቸዉ አቶ ወንድሙ ኢብሳ ደንበኛቸዉ በወንጀል መቅጫ መከሰሳቸዉ ይናገራሉ።	[{'start_byte': 13, 'limit_byte': 22, 'label': 'PER'}, {'start_byte': 23, 'limit_byte': 41, 'label': 'ORG'}, {'start_byte': 120, 'limit_byte': 142, 'label': 'PER'}]	PER: መረራ $$ ORG: በማዕከላዊ $$ PER: ወንድሙ ኢብሳ	"ዶክተር መረራ በማዕከላዊ እስር ላይ እንደሚገኙ የሚናገሩት ጠበቃቸዉ አቶ ወንድሙ ኢብሳ ደንበኛቸዉ በወንጀል መቅጫ መከሰሳቸዉ ይናገራሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : If you have multiple people with similar positions or interests then your list may contain many unique identifiers which could potentially confuse other users who might not know what they're looking at! For instance if someone has two identical persons but both hold jobs where their job title appears first place instead; these IDs should also match up well enough so we don't need to worry about them being confused by our lists!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
249	test-00000250	amh	ስርዓቱ የኔን ስም ተጠቅሞ ዶክተር መረራን ለመጉዳት ያሰበበት ክስ ነዉ የሚሉት ደግሞ ሦስተኛ ተከሳሽ አቶ ጀዋር መሃመድ ናቸዉ።	[{'start_byte': 56, 'limit_byte': 68, 'label': 'PER'}, {'start_byte': 171, 'limit_byte': 193, 'label': 'PER'}]	PER: መረራን $$ PER: ጀዋር መሃመድ	"ስርዓቱ የኔን ስም ተጠቅሞ ዶክተር መረራን ለመጉዳት ያሰበበት ክስ ነዉ የሚሉት ደግሞ ሦስተኛ ተከሳሽ አቶ ጀዋር መሃመድ ናቸዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each item has been assigned one or more values for which they have not yet changed their positions with respect to other items; these changes were made by adding them into pairs from left-right order after any previous entries had already occurred at some point during execution. This means if you want to add multiple instances onto your list then simply use two different numbers instead of just 1/2 - 3 times per day so when changing objects between lists we don't need extra space! If I wanted to make sure every single instance was unique but still kept trackable through my own actions rather easily now could help me find out what exactly happened before executing those commands! It also helps us avoid having our code executed without knowing where things went wrong because once again making decisions about whether something should go ahead requires careful thought while writing new rules around variables such cases may take longer depending upon context etc... In addition to being able readability issues like missing references due either directly related to errors caused via error handling mechanisms i think most people who write software must know better since many programmers do too much work
250	test-00000251	amh	አቶ ጀዋር በአምስተኛ ደረጃ ላይ ክስ የተመሰረተበት የኦሮሞ ሚድያ ኔትዎርክ ሥራ አስኪያጅም ናቸዉ።	[{'start_byte': 7, 'limit_byte': 16, 'label': 'PER'}, {'start_byte': 85, 'limit_byte': 123, 'label': 'ORG'}]	PER: ጀዋር $$ ORG: የኦሮሞ ሚድያ ኔትዎርክ	"አቶ ጀዋር በአምስተኛ ደረጃ ላይ ክስ የተመሰረተበት የኦሮሞ ሚድያ ኔትዎርክ ሥራ አስኪያጅም ናቸዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Yom Kippur 33 Tammuz 34 Anas 35 Aishah 36 Ahaz 37 Asher 38 Arachne 39 Avicenna 40 Adonai 41 Azazel 42 Akhenaten 43 Ashkenazi 44 Belshazzari 45 Beit Yosef 46 Bethany 47 Bethel 48 Benchak 49 Baruch 50 Bratislava 51 Chaim 52 Cherubin 53 Cilicia 54 Celestine 55 Diaspora 56 Deuteronomy 57 Delos 59 Genesis 60 Exodus 61 Job 62 Numbers 63 Leviticus 64 Lehi 65 Maimonides 66 Moshe 67 Mishnah 68 NIV 69 Ne"
251	test-00000252	amh	የኢትዮጵያ መንግሥት በተለያዩ ግዜያት ሲወነጅለን ነበር የሚሉት አቶ ጃዋር የሚመሩትን ተቋም ከክሱ ነፃ መሆኑን ይናገራሉ።	[{'start_byte': 0, 'limit_byte': 18, 'label': 'LOC'}, {'start_byte': 113, 'limit_byte': 122, 'label': 'PER'}]	LOC: የኢትዮጵያ $$ PER: ጃዋር	"የኢትዮጵያ መንግሥት በተለያዩ ግዜያት ሲወነጅለን ነበር የሚሉት አቶ ጃዋር የሚመሩትን ተቋም ከክሱ ነፃ መሆኑን ይናገራሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Luke 45 Titus 46 Philemon 47 Tiber Septimus 48 Arachne 49 Rashi 50 Simeon 51 Chrysi 52 Ishmael 53 Maimonides 54 Philistines 55 Raphael 56 Solomon 57 Adonis 58 Galatians 59 Ephesus 60 Samaria 61 Seleucid 62 Sophron 63 Seth 64 Herod 65 Darius 66 Xerxes 67 Ptolemies 68 Caiaphala 69 Antioch 70 Alexandria 71 Jerusalem"
252	test-00000253	amh	ዶክተር መረራ እስከ ትላንትና ድረስ ክስ ሳይመሰረትባቸዉ ለ ቀናት በእስር እንደቆዩ ጠበቃቸዉ አቶ ወንድሙ ኢብሳ ገልጸዋል።	[{'start_byte': 13, 'limit_byte': 22, 'label': 'PER'}, {'start_byte': 23, 'limit_byte': 48, 'label': 'DATE'}, {'start_byte': 94, 'limit_byte': 107, 'label': 'DATE'}, {'start_byte': 160, 'limit_byte': 182, 'label': 'PER'}]	PER: መረራ $$ DATE: እስከ ትላንትና $$ DATE: ለ ቀናት $$ PER: ወንድሙ ኢብሳ	"ዶክተር መረራ እስከ ትላንትና ድረስ ክስ ሳይመሰረትባቸዉ ለ ቀናት በእስር እንደቆዩ ጠበቃቸዉ አቶ ወንድሙ ኢብሳ ገልጸዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each item has been assigned one or more values for which they have not yet changed their positions with respect to other items; these changes were made by adding them into pairs from left-right order after any previous entries had already occurred at some point during execution. This means if you want to add multiple instances onto your list then simply use two different numbers instead of just 1/2 - 3 times per day so when changing objects between lists we don't need extra space! If I wanted to make sure every single instance was unique but still kept trackable through my own actions rather easily now could help me find out what exactly happened before executing those commands! It also helps us avoid having our code executed without knowing where things went wrong because once again making decisions about whether something should go ahead requires careful thought while writing new rules around variables like `set` etc... In addition to being able readability issues such errors may cause many people who write complex scripts due process problems especially programmers whose job involves creating simple programs often do very little work related tasks including debugging bugs caused via script calls
253	test-00000254	amh	ትላንትና የዋስትና መብት እንዲጠበቅላቸዉ ስምንት ሰዓት ላይ ቀጠሮ ነበራቸዉ።	[{'start_byte': 70, 'limit_byte': 92, 'label': 'DATE'}]	DATE: ስምንት ሰዓት	"ትላንትና የዋስትና መብት እንዲጠበቅላቸዉ ስምንት ሰዓት ላይ ቀጠሮ ነበራቸዉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity can appear on a list or group by its individual attributes (e-mail address) : Name Description Address Type Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
254	test-00000255	amh	የኢትዮጵያ የግድግዳ ጡፍ መግቢያ ለርስዎ የምናቀርበውን አገልግሎታችንን ለማሻሻል በማሰብ ኩኪዎችን እንጠቀማለን።	[{'start_byte': 0, 'limit_byte': 18, 'label': 'LOC'}]	LOC: የኢትዮጵያ	"የኢትዮጵያ የግድግዳ ጡፍ መግቢያ ለርስዎ የምናቀርበውን አገልግሎታችንን ለማሻሻል በማሰብ ኩኪዎችን እንጠቀማለን።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity can appear on a list or group by its individual properties (e-mail address) :

 Name Name Description Address Location Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220"
