	example_id	language	text	spans	target	prompt	gpt2
575	test-00024340	xho	UMdududzi Mdantsane ufake igowuli ngepenela emva kokuba uMpontshane ewise umdlali weBaroka FC ebhokisini.	[{'start_byte': 0, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 56, 'limit_byte': 67, 'label': 'PER'}, {'start_byte': 82, 'limit_byte': 93, 'label': 'ORG'}]	PER: UMdududzi Mdantsane $$ PER: uMpontshane $$ ORG: weBaroka FC	"UMdududzi Mdantsane ufake igowuli ngepenela emva kokuba uMpontshane ewise umdlali weBaroka FC ebhokisini.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 (Note: The following table shows which groups are included by default when creating new lists.) Name Group Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153"
577	test-00024377	xho	"Kufuneka sivuthulule siye phambili ngoba indebe siyayifuna,"" uvale ngaloo mazwi uMicho emva komdlalo."	[{'start_byte': 80, 'limit_byte': 86, 'label': 'PER'}]	PER: uMicho	"Kufuneka sivuthulule siye phambili ngoba indebe siyayifuna,"" uvale ngaloo mazwi uMicho emva komdlalo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or a subset thereof; e-mail addresses are not included for this purpose because they may contain other identifiers such like ""John Doe"". For more information about how you can use these IDs please refer here, but also note there should always have been some way around it if one was used before January 1st 2013 when we first started collecting data on individuals who were listed by their real IP address rather than just being identified through email headers from them themselves!

 (a) The following table shows each entity with its own unique ID number which has no relation whatsoever between itself and any individual whose identity appears within those lists - i.) Name Entity Number Ids Listing Address Namespace Identifier N/A 2ndName2D1 3rdName3D5 4thname4d6 5+ 6 + 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
579	test-00024299	xho	Kubantwana begazi singabalula uKumkani wamaXhosa uMpendulo Zwelonke Sigcawu, iKumkani yamaMpondo uZanozuku Sigcau, iKumkani yabaThembu baseRhoda uDalimvula Matanzima kwanoSihlalo weNdlu yeeNkosi kweli phondo uNkosi Mwelo Nonkonyana.	[{'start_byte': 49, 'limit_byte': 75, 'label': 'PER'}, {'start_byte': 97, 'limit_byte': 113, 'label': 'PER'}, {'start_byte': 135, 'limit_byte': 144, 'label': 'LOC'}, {'start_byte': 145, 'limit_byte': 165, 'label': 'PER'}, {'start_byte': 208, 'limit_byte': 231, 'label': 'PER'}]	PER: uMpendulo Zwelonke Sigcawu $$ PER: uZanozuku Sigcau $$ LOC: baseRhoda $$ PER: uDalimvula Matanzima $$ PER: uNkosi Mwelo Nonkonyana	"Kubantwana begazi singabalula uKumkani wamaXhosa uMpendulo Zwelonke Sigcawu, iKumkani yamaMpondo uZanozuku Sigcau, iKumkani yabaThembu baseRhoda uDalimvula Matanzima kwanoSihlalo weNdlu yeeNkosi kweli phondo uNkosi Mwelo Nonkonyana.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own email addresses it would look like this : http://www1.amazonawsappstoreonline/emailaddress?id=1401&companyId=-152300#search_results+for%20name%. This way when searching by companyID, there are no additional IDs needed so long ASIS can find out which one belongs to whom! The following table shows how many unique identifiers were found on every single item listed below with multiple items being included together into two distinct sets - 1) A collection consisting entirely [0] = 0x0003A2B4E5F9C8; 2)([100]) = 1000000 + 10000002 ; 3) An array containing at least 10 entries matching any given identifier set {$} /{(*)}. Each entry has its value assigned according to what was specified within those values but not necessarily where they came up short due either because some other variable had been added incorrectly during processing such as `*` instead of just having something else written down somewhere along the line } Example #
580	test-00024372	xho	Kanti amagowuli wePirates aze noMusa Nyatama noThembinkosi Lorch ongakwazanga ukufaka ipenela yokugqibela.	[{'start_byte': 16, 'limit_byte': 25, 'label': 'ORG'}, {'start_byte': 30, 'limit_byte': 64, 'label': 'PER'}]	ORG: wePirates $$ PER: noMusa Nyatama noThembinkosi Lorch	"Kanti amagowuli wePirates aze noMusa Nyatama noThembinkosi Lorch ongakwazanga ukufaka ipenela yokugqibela.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to search by country/city then my first option would look like this : http://www.amazon.com/?id=145909834&search_query=country+cities%20and%.aspx?lang=eng#CountryCITIES AND! It works fine with any other language but it doesn't work well when searching through individual countries because they are not listed here so there isn`t enough information available at once! The following table shows how many people have been identified from their IP addresses over time based upon these queries which can help identify individuals who may also exist within our database suchas US citizens etc..

 (1) United States - 1 million Individuals 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80"
581	test-00024710	xho	Kanti khange kuphelele apho ngoba uDe Villiers wenze umsebenzi oncomekayo kwiqela lesizwe loMzantsi Afrika - iProteas.	[{'start_byte': 34, 'limit_byte': 46, 'label': 'PER'}, {'start_byte': 90, 'limit_byte': 106, 'label': 'LOC'}, {'start_byte': 109, 'limit_byte': 117, 'label': 'ORG'}]	PER: uDe Villiers $$ LOC: loMzantsi Afrika $$ ORG: iProteas	"Kanti khange kuphelele apho ngoba uDe Villiers wenze umsebenzi oncomekayo kwiqela lesizwe loMzantsi Afrika - iProteas.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few typos that are not present here.) If you have any questions or comments please feel free use this form at http://www1-online.com/contact/listing. Thanks for reading! :) [2] https:/ / www 1 Online Dictionary | Wikipedia · Wikia © 2018 by 2 online dictionary users permalink Comments Off Topic Comment Reply Delete I'm sure there's more than one way we can get around these rules but it seems like they're just too complicated... so let me know if anyone has suggestions? :D Also check out my other posts about how people should avoid being caught with their own money when buying things from them.. It really helps keep your wallet safe while shopping!! Thank You very much!! @jimmy_kantu@gmail.... #pizzaandfoods A post sharedby jimmie_kante (@mikey)on Jul 19th, 2017 10 minutes ago This article was originally published under ""How To Avoid Being Caught With Your Money"" By JIMMY KANTU & MICHELLE LEE ON THE SITE OF PEPPER AND FOODS IN NEW YORK CITY BY NATIONAL NEWS SERVICE FOR EDITORIAL USE ONLY."""
582	test-00023968	xho	Ukubethwa kweChiefs kwiveki ephelileyo kuthethe ukuthi iphulukene neendebe ezimbini zonke kule isizini.	[{'start_byte': 10, 'limit_byte': 19, 'label': 'ORG'}, {'start_byte': 20, 'limit_byte': 38, 'label': 'DATE'}]	ORG: kweChiefs $$ DATE: kwiveki ephelileyo	"Ukubethwa kweChiefs kwiveki ephelileyo kuthethe ukuthi iphulukene neendebe ezimbini zonke kule isizini.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 The following table shows what type(es) are used by Alexa when searching through our database with these queries - click any item below it if there isn't one listed! The first column contains data about who has been identified so far; we'll look at those later... Clicking ""Search"" brings up another page where I've added some additional info such like which people have visited us since last time they searched but not yet found out whether someone else was looking around too much before clicking Search again until everyone finds something interesting! This can also help identify individuals within groups without having access control over whom may visit other sites while still being able find others online :) You might notice my search results don´t include anyone whose IP addresses were changed during previous searches because most users would never change anything after seeing me do things once i did ;-) So let` s get started now!! First off"
583	test-00024395	xho	UKUSUKA kwiANC ukuya kwiCOPE, uye kwiDA ze ubuyel 'ekhaya kwiANC.	[{'start_byte': 8, 'limit_byte': 14, 'label': 'ORG'}, {'start_byte': 21, 'limit_byte': 28, 'label': 'ORG'}, {'start_byte': 34, 'limit_byte': 39, 'label': 'ORG'}, {'start_byte': 58, 'limit_byte': 64, 'label': 'ORG'}]	ORG: kwiANC $$ ORG: kwiCOPE $$ ORG: kwiDA $$ ORG: kwiANC	"UKUSUKA kwiANC ukuya kwiCOPE, uye kwiDA ze ubuyel 'ekhaya kwiANC.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here.

 - The following table shows how many unique IDs are found on a given page by searching for ""Amazon"", which can also include any other search terms such like ecommerce sites etc.. This includes both keywords AND URLs where there may not have been multiple entries within this document before it was created! For instance if we searched http://www/amazon/, then our results would look something similar but with different identifiers than what appears below... So let us take these two examples from Wikipedia : https:/ / wikipedia/.search?q=%2Fkiwi&r=-1#page_id+httpd0nj4t5zwv3u6g9m8o7fxlbKpWQcRJZUyMVXaTBAYsBHGAAOI* *The first entry has no identifier at # Page 1! It does however contain one URL link so I'm assuming they were added after creating them :) **Note** In order To find out who owns whom when looking up their IP addresses use Google Search Console instead!! You should"
584	test-00024290	xho	"Sizimisele ukuzama ngako konke okusemandleni wethu,"" utshilo uLorch."	[{'start_byte': 61, 'limit_byte': 67, 'label': 'PER'}]	PER: uLorch	"Sizimisele ukuzama ngako konke okusemandleni wethu,"" utshilo uLorch.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/enigmailoogroups/. You may also want a list of other organizations with similar IDs (e., ea) by clicking on their link below!

 (click for full size image.) The following table shows each individual Entity Name, Organization Address & Personal Number from which we have identified these individuals based upon our queries; they are listed alphabetically according where applicable - click any one item at random if it appears within those categories... If there were no such items then simply select them again when prompted so far into search results page... This means every single person who has been queried was included! Please note however that some people might not know what type of data collection process used before being able read through many pages without having access either directly via Google Analytics nor indirectly thru emailing us regarding specific requests made during searches.... We do NOT provide direct contact info but rather rely solely exclusively around social media sites like Twitter etc.. To learn further details visit https:/ / www_DataCenter.com/?p=1&tid=-3A0F9E6C4B8D5AC7BB"
587	test-00024464	xho	Kumzuzu wesithathu, u-Ousmane Dembele, ungcangcazelise umnatha ngembumbulu yebhola emva kwempazamo eyenziwe ngabadlali beDowns ngemva.	[{'start_byte': 22, 'limit_byte': 37, 'label': 'PER'}, {'start_byte': 119, 'limit_byte': 126, 'label': 'ORG'}]	PER: Ousmane Dembele $$ ORG: beDowns	"Kumzuzu wesithathu, u-Ousmane Dembele, ungcangcazelise umnatha ngembumbulu yebhola emva kwempazamo eyenziwe ngabadlali beDowns ngemva.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list contains a single entity that has been identified by its first two digits (i) or each digit followed with one letter; e., ""John Doe"", which means John's last known address at birth ; i.) for every other person who was listed on this page since January 1st 2001 [1]. For more information about these lists please refer To Wikipedia entries from December 31st 2002 - March 3rd 2003 http://www2ndworldnewsgroup3d.org/index_archive/2002/031201021300305067451708719098181614152022232425262728293110333435363738394042114344464748495556605764656668697075768077889899100904101020106110520000060000400000011110001010011001001000000000000400001000000000000000000000000100009999999071000800600300010210070002103104105106107108109111113114115116117118119120121123124125126127128129130131132133134135136137138139140141142143144145146147148149150151152153"
588	test-00023975	xho	Kwimidlalo yeCaf Champions League, iMamelodi Sundowns idibana neVegaterianos yase-Equatorial Guinea - kanti yona iOrlando Pirates iza kungquzulana neLight Stars yaseSeychelles.	[{'start_byte': 11, 'limit_byte': 33, 'label': 'ORG'}, {'start_byte': 35, 'limit_byte': 53, 'label': 'ORG'}, {'start_byte': 62, 'limit_byte': 76, 'label': 'ORG'}, {'start_byte': 82, 'limit_byte': 99, 'label': 'LOC'}, {'start_byte': 113, 'limit_byte': 129, 'label': 'ORG'}, {'start_byte': 147, 'limit_byte': 160, 'label': 'ORG'}, {'start_byte': 161, 'limit_byte': 175, 'label': 'LOC'}]	ORG: yeCaf Champions League $$ ORG: iMamelodi Sundowns $$ ORG: neVegaterianos $$ LOC: Equatorial Guinea $$ ORG: iOrlando Pirates $$ ORG: neLight Stars $$ LOC: yaseSeychelles	"Kwimidlalo yeCaf Champions League, iMamelodi Sundowns idibana neVegaterianos yase-Equatorial Guinea - kanti yona iOrlando Pirates iza kungquzulana neLight Stars yaseSeychelles.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's ID or IP address (e.g., http://www). If you want to use a different entity for each list item then simply add it into the table below with its own unique identifier instead of just one at random from this entry point on our database!

 ""Name"" field contains information about who owns what property; if there are no properties listed here please leave them alone so we can find out more details later."" [1] https:/ / www2/, 2 : 3 ] # Listing 1 lists every single person owned by someone else within 10 days after their last visit since they were born...[3][4]: 4 ) { 5 } 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
590	test-00024118	xho	Umtshutshisi uwarhoxisile amatyala ezityholo zodlwengulo abetyatyekwa uBanele Mancoba.	[{'start_byte': 70, 'limit_byte': 85, 'label': 'PER'}]	PER: uBanele Mancoba	"Umtshutshisi uwarhoxisile amatyala ezityholo zodlwengulo abetyatyekwa uBanele Mancoba.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId = 1049

 (Note: The following table shows which groups are included by default when creating new lists.) Listing 1 - Name Entity Group Ids Example 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148"
591	test-00024283	xho	"Ukuzothi ga ngoku benza umsebenzi oncomekayo ngoba bakhawuleze bayibamba indlela uMilutin ""Micho"" Sredojevic afuna iqela lakhe lidlale ngayo."	[{'start_byte': 81, 'limit_byte': 108, 'label': 'PER'}]	"PER: uMilutin ""Micho"" Sredojevic"	"Ukuzothi ga ngoku benza umsebenzi oncomekayo ngoba bakhawuleze bayibamba indlela uMilutin ""Micho"" Sredojevic afuna iqela lakhe lidlale ngayo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] [2][3]. The list can also contain any number or comma separated string that you want (e., for instance a single character). For more information about how this works please refer here.

- - -- ---------- | NAME = `Name` +----+---------+-------|------------+-----------|-------------------------------||-------------------------------------------------------/ |-- ---- ----- ------ --------- ------- --- / \\\ \\ ||||||\____________ ___ _ ___\/__/____//_____ //_______ * ** *** ****** ## ### #### ####################* > <html> <!-- --> </body>...<!---->.......</div>..```. ``````..'''. ''''. '.......',.....'.''';.....;......'';........................(...)':.('):'.;'''';;................! ;::::::.::::::::: :;;;;........................++ ::;;;;;;;;;;;;;;;;;;;; ;;!==) == )?=!!? && ===?) {&&===} },{};,,,.^@@@$&% &^^ ^^^^^<<>> << >> %%%~ ~ @#$@#~~.$$$ $$$$$$/$0-$5$,9$.10/.11/,8\.12-.13-,7.-4'-6-'(','),"
593	test-00024122	xho	Isithethi seGunya Bantu lezoTshutshiso uLuxolo Tyali uthi umtshutshisi oyintloko, emva kokuba eqwalasele okuqulathwe kwizityholo ezityatyekwa	[{'start_byte': 10, 'limit_byte': 23, 'label': 'ORG'}, {'start_byte': 39, 'limit_byte': 52, 'label': 'PER'}]	ORG: seGunya Bantu $$ PER: uLuxolo Tyali	"Isithethi seGunya Bantu lezoTshutshiso uLuxolo Tyali uthi umtshutshisi oyintloko, emva kokuba eqwalasele okuqulathwe kwizityholo ezityatyekwa

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are listed by individual IDs with no other identifiers such like ""John Doe"", etc.: https:/ / www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147"
594	test-00025190	xho	"Eli qondo kulindeleke libuye nakwiFashion Show ngomso,"" kutsho abaququzeleli."	[{'start_byte': 47, 'limit_byte': 53, 'label': 'DATE'}]	DATE: ngomso	"Eli qondo kulindeleke libuye nakwiFashion Show ngomso,"" kutsho abaququzeleli.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding a new entity at each entry point for every single one you want included on this table. For more information about how we can use these IDs with our queries please refer here : http://www-query.com/en_US/docs/#id=1&name=Esther#indexedlisting

 - The following tables are used when creating database entries from data sources such ebooks, wikis, blogs, etc.: * Data Source Name Description Author Title Publisher ISBN Price Date Published 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142"
595	test-00025336	xho	"Okuqale ingumbhalo okhangeleka njengesiqhulo kuFacebook kaMcinga, ubangele kugityiselwane ngamatye ezithuko, ""abafundi"" beli zikomfundo bethutha le mvumi ngezingakanani zona izithuko."	[{'start_byte': 45, 'limit_byte': 55, 'label': 'ORG'}, {'start_byte': 56, 'limit_byte': 64, 'label': 'PER'}]	ORG: kuFacebook $$ PER: kaMcinga	"Okuqale ingumbhalo okhangeleka njengesiqhulo kuFacebook kaMcinga, ubangele kugityiselwane ngamatye ezithuko, ""abafundi"" beli zikomfundo bethutha le mvumi ngezingakanani zona izithuko.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=104850

 (click image)     The following table shows which groups are included by default when creating new queries with `$`, but can also include any other types such like memberships etc.. This allows us access directly into our database without having additional data being added manually - just click it! You may need some extra space if needed so make sure not too much spaces appear before clicking! It should look something similar to what we have seen below... I hope these examples help others out :) Thanks again everyone who has helped me get started writing my own SQL Server applications :-) And thanks once another time!! Happy coding!! ~Karen K., Jana M.-L., & Michael A.: @karem@gmail.... Reply Delete • September 20 2014 at 10 AM PST · 1 Comment | Last updated October 7 2013 At least one company had already created its first online store called Nitecore where they"
596	test-00024659	xho	IFree State Stars igoduka nezigidi ezisixhenxe (R7-million).	[{'start_byte': 0, 'limit_byte': 17, 'label': 'ORG'}]	ORG: IFree State Stars	"IFree State Stars igoduka nezigidi ezisixhenxe (R7-million).

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list or use a comma separated string for each entity you want included on this table. For more information about how we can find out which IDs are used by our queries please refer here : http://www1.amazonawsassociateservicefoundation/index_en.html#id=1048&searchId=2049

 (click image to enlarge) The following tables show some examples where I have found my own unique ID with different values from other people who were not listed within these lists but had similar results when querying me via email - including those whose identities matched mine! This post was written after reading through many comments made regarding their experiences while searching online looking for specific identifiers such like ""John Doe"", ""Jane Doe"", etc... In addition there has been discussion over whether it would make sense to include additional data if someone else could provide them without having access rights so they may also get added into any database based upon what others say? If anyone knows anything better then let us know! Thanks again!! :) Reply Delete   John D E O R S T A L C Y P H N G M V F X B Z 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"
597	test-00024644	xho	Emva kokumdlalo obunzima kakhulu eCape Town Stadium, iFree State Stars iphumelele indebe yayo yesibini emva kweminyaka engamashumi amabini anesine.	[{'start_byte': 33, 'limit_byte': 51, 'label': 'LOC'}, {'start_byte': 53, 'limit_byte': 70, 'label': 'ORG'}]	LOC: eCape Town Stadium $$ ORG: iFree State Stars	"Emva kokumdlalo obunzima kakhulu eCape Town Stadium, iFree State Stars iphumelele indebe yayo yesibini emva kweminyaka engamashumi amabini anesine.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] http://www2-online.com/article_id/10484567#page=3 [4][5]. The following table shows how many times each entity was listed on this list (in order):

 (a) 1st place - 2nd Place : 3rd Place, 4thplace & 5 thPlace. This means that there were at least three instances where a person or group had been mentioned by one individual within their own organization; however it does not mean they are necessarily associated with another member's company but rather have some connection between them both through social media accounts etc. In other words if you want to know who your friends may actually work for then look into these lists instead of just looking up people from different companies! If someone has worked out something like ""I'm working here"" which would make sense since most organizations do NOT use any kind Of Social Media account so why should anyone else? Also note also what I said about being able To Be A Member because we're All One So We Can Help Each Other Out!! It seems very obvious now when talking about having more than two individuals involved...but even though everyone can share information together without ever needing permission please don't forget TO BE PART OF THE GROUP!!! You"
599	test-00024764	xho	Yona iCeltic yaphoswa yiTelkom Knockout ebethwe kuyo yiBidvest Wits kunyaka ophelileyo.	[{'start_byte': 5, 'limit_byte': 12, 'label': 'ORG'}, {'start_byte': 22, 'limit_byte': 39, 'label': 'ORG'}, {'start_byte': 53, 'limit_byte': 67, 'label': 'ORG'}, {'start_byte': 68, 'limit_byte': 86, 'label': 'DATE'}]	ORG: iCeltic $$ ORG: yiTelkom Knockout $$ ORG: yiBidvest Wits $$ DATE: kunyaka ophelileyo	"Yona iCeltic yaphoswa yiTelkom Knockout ebethwe kuyo yiBidvest Wits kunyaka ophelileyo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#search=Amazon&ID={name}, which can also help identify specific locations where we are looking at data from our database queries by providing us with some additional identifiers such like ""address"" etc.. The following table shows what these IDs look up on Alexa when searching through my own databases - it does not include any special values because they do not have anything useful attached so I am just going out of scope!

 (click image to enlarge)     Name Description Address Location Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
