	example_id	language	text	spans	target	prompt	gpt2
575	test-00016227	pcm	Macron also tok say di French goment go take decisions for next few days in order to control di spread of COVID-19 cases afta an uptick in cases and a rise in hospitalisation.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: Macron	"Macron also tok say di French goment go take decisions for next few days in order to control di spread of COVID-19 cases afta an uptick in cases and a rise in hospitalisation.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed on this list (e.g., ""John Doe"" or ""[email protected]"" ). If you want more information about each entity's status please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=145950&pageId=1234

 (click image) - The following table shows how many people have been affected by these attacks since January 1st 2016, with some numbers being higher than others due mainly because they were reported from different sources such e..sources which may differ slightly depending upon who was responsible at any given time...and where it came out....The number below represents those individuals whose identities had already changed over their previous three months based solely off data provided through our database system; i.) This figure does NOT include victims identified via social media accounts like Facebook etc.; ii.- These figures do represent actual incidents but we cannot exclude them if there has never been one before ; iii.--These statistics can vary greatly between individual states so make sure your state lists both localities AND national ones! For instance when looking up specific cities & counties click HERE To view other countries check www3dworldwideinfo4th handbooks page! Also note what country /"
577	test-00015805	pcm	Dem don arraing one man wey be 30 years ova as dem take assault woman for Edo	[{'start_byte': 31, 'limit_byte': 39, 'label': 'DATE'}, {'start_byte': 74, 'limit_byte': 77, 'label': 'LOC'}]	DATE: 30 years $$ LOC: Edo	"Dem don arraing one man wey be 30 years ova as dem take assault woman for Edo

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. If you want more information about a given list please contact us at info@amazon.com with any questions regarding this service (e-mail address). We are happy if there are no errors found on our database but it may not always work out!

 ""I am looking forward today to meeting my new boss."" -Amazon CEO Jeff Bezos""We're excited by what has been happening over here,"" said Ellen Pao, President & Chief Executive Officer.""Our goal was to create something unique where people can have their own voice heard through social media platforms like Facebook,"" she added "". Our team members were able make sure they had access so I'm very proud!""The company also announced plans to launch its first ecommerce platform called Alexa which would allow customers to search online without having to enter keywords into Google Search Console"". The site currently allows users who purchase goods from other sellers such Asiatic Products Inc., Walmart Stores USA Ltd., Target Corp. etc..to buy products directly within Kindle Fire tablets via mobile devices including Android smartphones"", according ToS_EchoedByEllen : http://www/blog/?p=1&tid=-3A0F9B8C6D4AC7BB5"
578	test-00016387	pcm	Di sit for house order also gain compliance for Aba, Abia State	[{'start_byte': 48, 'limit_byte': 51, 'label': 'LOC'}, {'start_byte': 53, 'limit_byte': 63, 'label': 'LOC'}]	LOC: Aba $$ LOC: Abia State	"Di sit for house order also gain compliance for Aba, Abia State

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity's or group's addresses (e-mail address) that are not listed on this page but which may have been used by a person who has no direct contact with them at one time during their visit; e.-Mail Address : http://www1.amazonawsassociateservice@gmail..., Phone Number = 1-(800)-843-5200 Email Contact Name(s): [email protected] *Name* - This field must match your email account information if you wish us access from our website www2davidsoncompany.com/contact_name If there was more than two people present please use comma separated lists instead! For instance ""John"" would appear first followed By John Doe #3 In case we need someone else here it should follow @johndoctrine Please note these fields do NOT include business records such As Business Records Acknowledgements & Affidavits We thank everyone involved including those associated directly through social media sites like Facebook etc.. Our mission statement reads      ""We believe every individual deserves equal rights under law."" It goes without saying however when looking up specific legal documents they often don't mention how many individuals were harmed because of what happened within its jurisdiction so I'm"
579	test-00015468	pcm	Insurgents wey dem don link to IS get dem base for Menaka and Gao, for eastern and central Mali as Bazoum don tok am.	[{'start_byte': 31, 'limit_byte': 33, 'label': 'ORG'}, {'start_byte': 51, 'limit_byte': 57, 'label': 'LOC'}, {'start_byte': 62, 'limit_byte': 65, 'label': 'LOC'}, {'start_byte': 71, 'limit_byte': 78, 'label': 'LOC'}, {'start_byte': 83, 'limit_byte': 95, 'label': 'LOC'}, {'start_byte': 99, 'limit_byte': 105, 'label': 'PER'}]	ORG: IS $$ LOC: Menaka $$ LOC: Gao $$ LOC: eastern $$ LOC: central Mali $$ PER: Bazoum	"Insurgents wey dem don link to IS get dem base for Menaka and Gao, for eastern and central Mali as Bazoum don tok am.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please contact us at info@amazon.com. We'll do our best notifying people who may have questions on this topic!

 ""The following are some examples from various sources which show how many individuals were involved with these groups."" - http://www1.usa.gov/en/newsroom_detail.php?id=1048&pagename=US#pageId%3A0 The group was created by US military personnel during Operation Enduring Freedom, but it has since been disbanded due its involvement in terrorist activities against civilians including suicide bombings targeting American embassies across Europe; they also participated actively in attacks carried out under President Obama ; their actions include assassinations over 100 Americans killed while serving overseas abroad [see below]. They had no direct role in any terrorism activity prior either before 9/11 nor after 2001 when al Qaeda took control of large swaths around the world through drone strikes conducted without authorization.[2] In addition there exists evidence suggesting links between ISIS terrorists such Asad Al Nusra Front militants[4], Abu Bakr Baghdadi,[5][6]) AQAP members(including those associated directly) and other jihadist"
584	test-00003221	pcm	For Nigeria, although most women shelters don close as part of di lockdown, volunteers still dey able to help women escape and move in with dia relatives, according to Titilayo Vivour, di coordinator for di Lagos State Domestic and Sexual Violence Response Team.	[{'start_byte': 4, 'limit_byte': 11, 'label': 'LOC'}, {'start_byte': 168, 'limit_byte': 183, 'label': 'PER'}, {'start_byte': 207, 'limit_byte': 261, 'label': 'ORG'}]	LOC: Nigeria $$ PER: Titilayo Vivour $$ ORG: Lagos State Domestic and Sexual Violence Response Team	"For Nigeria, although most women shelters don close as part of di lockdown, volunteers still dey able to help women escape and move in with dia relatives, according to Titilayo Vivour, di coordinator for di Lagos State Domestic and Sexual Violence Response Team.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query or if you want more information about each entity please contact us at info@amazon-nigeria/contactus. We are happy notifying people who may have questions on this topic!

 (Note: The following list contains a few exceptions.) If there's no matching data then we'll use our own database instead - ebay has it too but I'm sure they can find other places where their databases work better than ours so feel free :) Please note : This table does NOT include any specific addresses which could indicate whether someone might need assistance from another person when trying out these services! For those looking into how many individuals would benefit by having access via social media sites like Facebook, Twitter etc., check here http://www1.facebook2onlinehelperservice/. Also look up ""Amazon Help"" under Social Media Services & Online Resources > Searching online resources such As well... https:/ / www 1.twitter 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67"
585	test-00016441	pcm	Di consequence, make we tok am simple be say, Nigerians no dey enjoy again at all as dem dey enjoy six years ago	[{'start_byte': 99, 'limit_byte': 108, 'label': 'DATE'}]	DATE: six years	"Di consequence, make we tok am simple be say, Nigerians no dey enjoy again at all as dem dey enjoy six years ago

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part thereof or those which have been omitted from this list (e-mail address). If you want to add more entity IDs please use a comma separated string instead. For instance if I wanted my own ID for ""John"" then it would look like so :

...and here's what i got back with each one after adding them together - http://www1.amazonawsassociateservice@gmail2/id=104850894&ref_src=twp%3A+Amazon%20Association%202salesforce!#tqmvz0xw8gjhf9n6u5c7dQoIiYXJlZWVUaRbTKFrMDEHGAAO==?hl=[email protected]$ID=$(document)http://usenet.com/?url=/searchresults/${name}/#[typeof id]}*>100000|<br><img src=""https:\ /api.googleapis\.net\/images\uploaded\"" alt=\""Name\"">{{title}}</div></li>"" title="""" type"":""image"",""link"":""/restaurant""},{""href"":null,""rel"
588	test-00015477	pcm	Oga Prime Minister for inside Australia, dat na Scott Morrison tok say lamakers no go listen to any threat.	[{'start_byte': 30, 'limit_byte': 39, 'label': 'LOC'}, {'start_byte': 48, 'limit_byte': 62, 'label': 'PER'}]	LOC: Australia $$ PER: Scott Morrison	"Oga Prime Minister for inside Australia, dat na Scott Morrison tok say lamakers no go listen to any threat.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query or list them with a comma separated string (e-mail address). If you want more information about each entity's IP addresses please refer here. For further details on how this works click HERE, then select ""Add Entity"" from the dropdown menu at top right corner below it if necessary Click OK To view other data types including email id fields visit http://www1.amazonawsappstoreonlineservices/data_types/?id=10&type=2

 (click image) - The following table shows which companies are listed by their respective ID numbers within our database : Name Address Country Email Number Company Location Phone number Businesses 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123"
589	test-00015781	pcm	Dem struggle evri day to make livin dey follow dem submission to di will of one God even as dem faith dey different.	[{'start_byte': 13, 'limit_byte': 21, 'label': 'DATE'}]	DATE: evri day	"Dem struggle evri day to make livin dey follow dem submission to di will of one God even as dem faith dey different.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. If you want more information about each individual Entity, please refer back here for a list with additional data types (e-mail addresses) used by this table : http://www1.amazonawsassociation2ndhandbookstore3rdparty.com/entity_id?query=&typeID={EntityId}#{Name}.html

 (click on any link below): https:/ / www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162"
590	test-00015718	pcm	We go submit di dossier give National Biosafety Management Agency (NBMA) and dem go review am.	[{'start_byte': 29, 'limit_byte': 65, 'label': 'ORG'}, {'start_byte': 67, 'limit_byte': 71, 'label': 'ORG'}]	ORG: National Biosafety Management Agency $$ ORG: NBMA	"We go submit di dossier give National Biosafety Management Agency (NBMA) and dem go review am.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed on this list or any other entity you want included here. If there's no such thing as a single person with multiple aliases then it means they're just one alias for each individual who has been identified by their own IP address at some point during time period from which we can identify them through our database entry system like so :

- http://www1.amazonawsassociateservice@gmail.../en_US#post=104850 - https:/ / www2..3..4..5..6..7..8..9....11.....12......13.......14........15.........16........17........18.............19........20................21........22..................23........................24................................25................26................27................28................................................................29........30........31........32........33........34........35................36................37................38..............39................40....41................42................43..........44......45........46........47........48...49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
591	test-00016325	pcm	E show Thomas how to dey create space on di field wit back three and back four	[{'start_byte': 7, 'limit_byte': 13, 'label': 'PER'}]	PER: Thomas	"E show Thomas how to dey create space on di field wit back three and back four

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part thereof or those which have been omitted from your list (e-mail me with any questions). If you want more information about this process please read my article ""How To Create a List Of Names"" by John Dickson here. I also recommend reading his book The Name Generator for creating lists based upon real world data such Assemblies, Data Structures & Databases where it can help identify common problems like missing values etc..

 I hope these examples helped others find their way into some sorta useful place! Thanks again everyone who has found them helpful! :) -JohnDickson Reply Delete Author : Anonymous Location = London Posts 1 Likes 0 Comments 2 Rejects 3 No replies None no reply none yes i am so sorry but im just trying new things at work now :( thanks guys...i know its hard sometimes when people ask what they do wrong because there's always something else going on around us....but if someone asks why we don't use our own code then thats fine too lol ok maybe try another one? ;) http://www1stworldonline2.com/blog/?p=1213&postcount=-3#posts_111408816154878242857278817897372577"
592	test-00015108	pcm	As he dey remember im interaction with late Gulak, Governor Ahmadu Umaru Fintiri tok say na broda and mentor e be, and seek of say na lawter, na human right fighter e be.	[{'start_byte': 44, 'limit_byte': 49, 'label': 'PER'}, {'start_byte': 60, 'limit_byte': 80, 'label': 'PER'}]	PER: Gulak $$ PER: Ahmadu Umaru Fintiri	"As he dey remember im interaction with late Gulak, Governor Ahmadu Umaru Fintiri tok say na broda and mentor e be, and seek of say na lawter, na human right fighter e be.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part thereof or those which have been identified by a search engine such as Google Scholar (or other similar tool). If you want more information about these entity IDs please contact me at [email protected]. I am also happy if your query can help us identify them better!

 ""I'm from India but my family has moved here so it's nice for people who live there."" - Dr Srinivasan Singh, Indian Prime Minister Narendra Modi on his visit to Pakistan last year""The government should take care when they come into power because we need our security services,"" said Mr Nairnuddin Khan during this interview"". He added:""We don't know how many terrorists were killed while trying their best.""""It was very difficult being under pressure after 9/11"", says Ms Kishore Kumar Gupta-Kumar.(Source) http://www1.usa.govt...e=0&qid=14185878#ixzz2Y3QzRpZ4U9cMjEoJmFwAiOgC5VhbXlHdG8aWxL6sBfDv7SrT_dj+dpbn==?source=webpage;"
593	test-00016396	pcm	For anoda area for Jos, di Plateau State capital, awa correspondent report say shop owners especially Igbo close dia business area for fear of reprisal attack ova wetin dey apun for South East	[{'start_byte': 19, 'limit_byte': 22, 'label': 'LOC'}, {'start_byte': 27, 'limit_byte': 40, 'label': 'LOC'}, {'start_byte': 182, 'limit_byte': 192, 'label': 'LOC'}]	LOC: Jos $$ LOC: Plateau State $$ LOC: South East	"For anoda area for Jos, di Plateau State capital, awa correspondent report say shop owners especially Igbo close dia business area for fear of reprisal attack ova wetin dey apun for South East

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (click on image) The following table shows each entity's list with its own unique identifier. It also lists their individual properties such that they are not listed separately from other items or by a single property line item : Name Description Property Line Item Location Address Value Type Properties 1-1 - A house 2 3-2 - B hotel 4 5+3 +4 = Hotel 6 7-8 – 9 10 11-12 - 13 14 15-16 - 18 19 20-21 - 24 25 26-27 - 29 30 31-32 -- 33 34 35-36 -- 36 37-38 -- 39 40-41 -- 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170"
595	test-00016334	pcm	Manchester United invite and accept am for tour for Old Trafford and di new Carrington Training Centre	[{'start_byte': 0, 'limit_byte': 17, 'label': 'ORG'}, {'start_byte': 52, 'limit_byte': 64, 'label': 'LOC'}, {'start_byte': 76, 'limit_byte': 102, 'label': 'LOC'}]	ORG: Manchester United $$ LOC: Old Trafford $$ LOC: Carrington Training Centre	"Manchester United invite and accept am for tour for Old Trafford and di new Carrington Training Centre

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or subtypes that are not listed here but may include a single type (e-mail address), e-phone numbers etc., which could also have multiple forms such as email addresses with different letters/letters used by each form's owner(s). For more information on how you might use this table please refer to http://www1.amazonawsassociation2ndhand.com/. If there were no other available options then return them instead if they do exist!

 The following tables show some examples where we would like our own lists from various sources including Wikipedia articles about specific companies involved at one time - eg ""Amazon"" : https:/ / www 1.google.co... 2..3..4...5....6......7........8..........9................10..............11....12.....13......14.......15........16.........17.............18................19........................20..................21................................22........23........24........25........26................................................................27{28}&#=%@+<>*[^]|\`_?~;0x00a01b02c03d04f05fe06ff07fffffff00000004001000000000000000200000000000000000000000000020000000600010000"
596	test-00015799	pcm	Earlier for Monday, U.S. Congresswoman Bonnie Watson Coleman tok say she sef contract COVID-19 with possible exposure durin by di time of di lockdown for inside di Capitol for Jan. 6.	[{'start_byte': 12, 'limit_byte': 18, 'label': 'DATE'}, {'start_byte': 20, 'limit_byte': 23, 'label': 'LOC'}, {'start_byte': 39, 'limit_byte': 60, 'label': 'PER'}, {'start_byte': 164, 'limit_byte': 171, 'label': 'LOC'}, {'start_byte': 176, 'limit_byte': 182, 'label': 'DATE'}]	DATE: Monday $$ LOC: U.S $$ PER: Bonnie Watson Coleman $$ LOC: Capitol $$ DATE: Jan. 6	"Earlier for Monday, U.S. Congresswoman Bonnie Watson Coleman tok say she sef contract COVID-19 with possible exposure durin by di time of di lockdown for inside di Capitol for Jan. 6.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed on this list or any other entity you want included here. If there's no such thing then return a blank string instead (e)or(b). The following table shows each individual person who has been identified through their initials/names from January 1st thru June 30th 2017, including those individuals whose identities were redacted due to security reasons : Name Address Date Of Birth Country State Zip Code Number of Individuals Who Have Been Identified From This Listing Last Updated On May 24, 2018 at 12 PM EST By John Davenport Email address * Required field Submit Cancel Thank You

 ""I am currently employed within Google Inc., which I have worked since September 2013."" -John Doe #1 In addition To being able access your email account information via Gmail without having to enter it into google search results please note these terms apply if they appear elsewhere online but do NOT include e mail addresses where we can use them! Please also check out our Privacy Policy below before entering anything else... http://www2ndhandbook.com/privacy_policy?id=1401&pageId=1511 https:/ / www 2NDHandBook LLC PGP key <https:\>http\ s \ >@gmail*<br>< br />This document"
597	test-00015057	pcm	Governor for Ondo state wey be Olwarotimi akeredolu be describe di news of di kilin as shockin and disturbin	[{'start_byte': 13, 'limit_byte': 23, 'label': 'LOC'}, {'start_byte': 31, 'limit_byte': 51, 'label': 'PER'}]	LOC: Ondo state $$ PER: Olwarotimi akeredolu	"Governor for Ondo state wey be Olwarotimi akeredolu be describe di news of di kilin as shockin and disturbin

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list contains information about each entity that has been listed by its owner or co-owner (e., e), i.. n are not included here because they do NOT have any value at this point; however if you want to add more than one person's address then use your own unique identifier instead! For instance ""John Doe"" would contain John Dyer who was also on his way from NYC but did so without being identified with him! If there were multiple people associated with these individuals it could easily lead us into some interesting questions such like how many persons had their addresses changed? Or what other identities might exist within them which may help explain why someone can't identify themselves? We'll leave those unanswered until further notice :)

 (Note - I am aware my work does include references to various companies including Google Inc.)   *NOTE* This section assumes no knowledge whatsoever regarding identity theft/identification frauds etc... It should never take place under legal circumstances where anyone else knows anything concerning ID Theft & Identity Frauding!!! Please note : In order To Be A Member Of An Entity You Must Have Been On Your Own Listings And Know What Is Included IN THE LISTING AND HOW TO DO IT IF YOU ARE ON YOUR OWN LABEL OF AN"
598	test-00003334	pcm	But President Akufo-Addo say scientific data dey back de decision.	[{'start_byte': 14, 'limit_byte': 24, 'label': 'PER'}]	PER: Akufo-Addo	"But President Akufo-Addo say scientific data dey back de decision.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or a single type (e., for instance ""person"" ). For more information about each kind click here : http://www2.amazonawsassociationonlinecom.co/en/listing_entity_types#PersonTypeName&type=1, please refer this link at https:/ / www 2 -AmazonAssociations Online Incorporated LLC ea 1 0x0f8c9b5d6ec4be7af3abcdcfdbde0048504567013040490860991020288095271629090715252614171819052412132322113439446475368906339835653738577059046655586869761007788787903000942009047874632201021052100005401615743999740194212731 10% off on orders over £500!

 (click image)   I am not sure if you have read my previous post but it seems that there are many different kindsof companies which sell products online including some with their own logo etc.. so let me know what your thoughts were"
599	test-00003281	pcm	Lagos state goment don give order make evribodi wey dey enta public space for di state wia face mask or face di law.	[{'start_byte': 0, 'limit_byte': 11, 'label': 'LOC'}]	LOC: Lagos state	"Lagos state goment don give order make evribodi wey dey enta public space for di state wia face mask or face di law.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity listed below please refer back here.

 (1) The following table lists a few other unique identifiers which are not included on this page but may appear elsewhere if desired by users who wish them added - e.-Mail Address : http://www2.amazonawsonlineapp.com/id_info/productdetail?item=84901&ItemID=-53979#catalog%20name+of+the+company* Name of company with whom I am interested Company ID Number *CompanyName + 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128"
600	test-00003175	pcm	INEC bin declared oga Ihedioha as di winner of March 9, 2019 governorship election inside Imo State on di ground say na im win majority of lawful votes for di governorship poll.	[{'start_byte': 0, 'limit_byte': 4, 'label': 'ORG'}, {'start_byte': 22, 'limit_byte': 30, 'label': 'PER'}, {'start_byte': 47, 'limit_byte': 60, 'label': 'DATE'}, {'start_byte': 90, 'limit_byte': 99, 'label': 'LOC'}]	ORG: INEC $$ PER: Ihedioha $$ DATE: March 9, 2019 $$ LOC: Imo State	"INEC bin declared oga Ihedioha as di winner of March 9, 2019 governorship election inside Imo State on di ground say na im win majority of lawful votes for di governorship poll.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed by Name or Organization. For more information about each entity please refer To list them use this link : http://www1.amazonawsfoundation-usa/index_en.html?id=1048&page=2#searchresult

 (Note: The following table shows a complete listing with individual entries.) Listing 1 - Names & Organizations from Wikipedia's ""Top 100"" Lists 2 – All Entities From Wikia Top 10 lists 3 — ALL ENTITIES FROM Wikipedia TOP 20 LISTING 4 – NAME OF THE INDEX IN THIS SECTION 5 – NUMBER AND DATE FOR A GROUP BY NAMES 6– DO YOU KNOW WHO THESE PEOPLE ARE 7 -- WHERE THEY LIVE 8 ……WHERE WE WERE HERE 11......THE WORLD IS NOT OVER 12....AND THERE WILL BE NO MORE THAN ONE 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 2000 2001 2002 2003 2004 2005 2006 2007 2008"
603	test-00003375	pcm	During dis quiet period, lions plus wild dogs dey waka enta one golf course inside di park but otherwise Mr Sowry no think say di lockdown don get any ogbonge effect on animals' behaviour yet.	[{'start_byte': 108, 'limit_byte': 113, 'label': 'PER'}]	PER: Sowry	"During dis quiet period, lions plus wild dogs dey waka enta one golf course inside di park but otherwise Mr Sowry no think say di lockdown don get any ogbonge effect on animals' behaviour yet.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not listed by a given entity or group (e-mail address). If you want more information about each list item please contact us at info@amazonusauthorityonlinecomputing.com.

 - The following lists were created for our own use purposes : 1) A listing with individual items was added from this page 2), An article describing how we can help people find their way around some common problems has been published 3); This post describes what it means when someone finds out they have found something wrong 4) We've also included links where possible 5) You may wish your comments/comments received here would include details such things as whether there's anything missing 6; Please note if anyone wants to add additional entries then let me know so I could do my best :) 7 ) In addition, these listings contain other useful resources which might assist others who need them most! 8.) To view current status click HERE 9.) For further assistance visit www://www1stworldsolutions.org 10.) Contact Us Here At ebayUSAAuthority OnlineComputers Inc., LLC 11,) Copyright © 2013 EBay USA Authorized Persons 13)) All Rights Reserved 14)""This site uses cookies including Google Analytics 15),""We're sorry,"" said Ms Pinto."" 16)."""
