	example_id	language	text	spans	target	prompt	gpt2
346	test-00016754	sna	Sangano iri riri kukurudzirawo sangano renyika dziri mu Africa re African Union kuti riwone kuti Zimbabwe yachengetedza kodzero dzevanhu.	[{'start_byte': 56, 'limit_byte': 62, 'label': 'LOC'}, {'start_byte': 66, 'limit_byte': 79, 'label': 'ORG'}, {'start_byte': 97, 'limit_byte': 105, 'label': 'LOC'}]	LOC: Africa $$ ORG: African Union $$ LOC: Zimbabwe	"Sangano iri riri kukurudzirawo sangano renyika dziri mu Africa re African Union kuti riwone kuti Zimbabwe yachengetedza kodzero dzevanhu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/en_US/docs/. You may also want a look at our other resources on data centers for companies like Google, Microsoft, Facebook etc.. If there are any questions regarding these services then feel free email us with queries below! We would love it if we could help out by providing some useful info so people who have been affected don't get hurt :)

 (Note: This list was created from various sources including Wikipedia) - https:/ / www-.com/?p=1&tid=-2A0E9F5C6D8B4AC7BB3BA49AAECBDDCEDDABCDBFDDD DATABASE NAME OF THE DATA CENTER FOR USING THIS SERVICE IN YOUR COMPUTERS AND REGISTRATIONS WHERE YOU ARE A RESIDENT WHO HAS BEEN ADVISORY TO THESE TERMS FROM ANOTHER PARTY THAT IS NOT AUTHORITY AGREEMENT WITH THEM; IF ANY INFORMATION CONTAINES OTHER THAN ""THIS SITE"" THEN PLEASE DO SO AT ITS OWN RISK AS WE CANNOT GUARANTEE THEIR ACCEPTANCE ON"
347	test-00017821	sna	Kutanga neMuvhuro Hurumende yakawedzera zvishoma mari iri kutambirwa nevashandi vayo.	[{'start_byte': 8, 'limit_byte': 17, 'label': 'DATE'}]	DATE: neMuvhuro	"Kutanga neMuvhuro Hurumende yakawedzera zvishoma mari iri kutambirwa nevashandi vayo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For a complete listing of these IDs click on this link : http://www1.amazonawsassociateservice/idinfo.html#IDIdInfo&type=search_results

 - The following table shows how many unique identifiers are found by searching for ""John Doe"" with #, which means John has been identified through his work at ebay since January 1st 2013 when it was first published online under my username @johndoe@gmail com [email protected] This number can also include any other identifier such like email addresses etc... See below if there were no matching entries from previous searches so far! I have not yet verified whether they contain anything useful but should hopefully soon :) Please note however we do NOT use Google Translate data unless requested otherwise! We may need to add additional search terms later after our results update due out sometime around November 2014 ;) Thank You very much!! *Name* = john doe <address> ++++++++++++++++++++++++++++++ | Name| Email Address| Phone Number| Location(s) / Contact Information? ---------- ----- ------ ------- ---- --------- --- -- >---- ------------------------------"
348	test-00017745	sna	Mutongo pachikumbiro chemutungamiri weTransform Zimbabwe, VaJacob Ngarivhume, avo vakadaidzira kuti munyika muratidzirwe musi wa31 Chikunguru, chekuti vatongwe vachibva kumba kwavo wakatarisirwa kuturwa nedare reHigh Court mangwana zvichitevera kunyimwa kwavakaitwa mukana uyu nedare ramejesitiriti.	[{'start_byte': 36, 'limit_byte': 56, 'label': 'ORG'}, {'start_byte': 58, 'limit_byte': 76, 'label': 'PER'}, {'start_byte': 126, 'limit_byte': 141, 'label': 'DATE'}, {'start_byte': 223, 'limit_byte': 231, 'label': 'DATE'}]	ORG: weTransform Zimbabwe $$ PER: VaJacob Ngarivhume $$ DATE: wa31 Chikunguru $$ DATE: mangwana	"Mutongo pachikumbiro chemutungamiri weTransform Zimbabwe, VaJacob Ngarivhume, avo vakadaidzira kuti munyika muratidzirwe musi wa31 Chikunguru, chekuti vatongwe vachibva kumba kwavo wakatarisirwa kuturwa nedare reHigh Court mangwana zvichitevera kunyimwa kwavakaitwa mukana uyu nedare ramejesitiriti.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#search=person&typeID = ""Person"", which can also include any other identifier such like email addresses etc.. The following table shows some examples where I have used multiple IDs with same result values but not matching results by individual Entity Name Ids Example 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136"
349	test-00018109	sna	Zuva reWorld Press Freedom Day rakatarwa nesangano reUnited Nations mugore ra1993 uye rinocherechedzwa pasi rose musi wa3 Chivabvu wega wega.	[{'start_byte': 5, 'limit_byte': 30, 'label': 'DATE'}, {'start_byte': 51, 'limit_byte': 67, 'label': 'ORG'}, {'start_byte': 75, 'limit_byte': 81, 'label': 'DATE'}, {'start_byte': 118, 'limit_byte': 130, 'label': 'DATE'}]	DATE: reWorld Press Freedom Day $$ ORG: reUnited Nations $$ DATE: ra1993 $$ DATE: wa3 Chivabvu	"Zuva reWorld Press Freedom Day rakatarwa nesangano reUnited Nations mugore ra1993 uye rinocherechedzwa pasi rose musi wa3 Chivabvu wega wega.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/en_US/docs/. You may also want a copy for yourself at https:/ / datacenters.com/?id=1048&lang=-1#searching, which contains many other useful resources on our website including links from various sources such ebooks (eBooks are not included), articles by authors who have published their work online etc. Please note however there has been no change since last year when I started working with these services - they were still available but now it seems like most people don't know what ""Amazon"" means anymore!

 I hope everyone enjoys reading my blog post! :) If anyone wants any further help contact me via email @ daniel@davidbudgermanxpress.co... Thankyou so much!! Thanks again!! Reply Delete
Hi Daniel B. This was just sent out today after receiving some emails asking if i could send them back over one day? It looks very nice though because its really easy once someone gets into touch.. thanks guys!!! Hope others enjoy seeing yours too ;) Also sorry im having trouble getting through mail due ot time :( But thank you"
350	test-00017277	sna	Nezuro dare iri rakatadza kunzwa nyaya iyi sezvo vachuchusi vange vasina kugadzirira.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'DATE'}]	DATE: Nezuro	"Nezuro dare iri rakatadza kunzwa nyaya iyi sezvo vachuchusi vange vasina kugadzirira.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociationonlinecom/en_US/products/Amazon-Encyclopedia/Pages/_articles/index2.html#id=1048&pageId=1201

 (Note: The following table shows which groups are included by default when creating new lists.) Listing 1 - Name Entity Group Title Person Organization Address Location Contact Email State Zip Code Country United States Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District Of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada North Carolina Ohio Oklahoma Oregon Pennsylvania Rhode Island South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virgin Islands Wisconsin Wyoming Other Names All Entities Inclusion Category Description *Name* A corporation with one member who owns at least 50% ownership interest; other members may own up to 100%. **Member** An individual whose primary purpose has been primarily financial but also includes any number thereof including income tax withholding payments made under section 501c3a et seq. This does not include contributions received through"
351	test-00016752	sna	"Va Mavhinga vataura izvi pakuparura kwaita sangano ravo gwaro rinotarisa maramiro evanhu vakabviswa kuTokwe Murkosi zvichitevera mafashamu emvura egore rapera riri kudaidzwa kuti ""Homeless, Landless and Destitute - The Plight of Zimbabwe's Tokwe Mukorsi Flood Victims"""	[{'start_byte': 3, 'limit_byte': 11, 'label': 'PER'}, {'start_byte': 100, 'limit_byte': 115, 'label': 'LOC'}, {'start_byte': 146, 'limit_byte': 158, 'label': 'DATE'}, {'start_byte': 180, 'limit_byte': 267, 'label': 'ORG'}]	PER: Mavhinga $$ LOC: kuTokwe Murkosi $$ DATE: egore rapera $$ ORG: Homeless, Landless and Destitute - The Plight of Zimbabwe's Tokwe Mukorsi Flood Victims	"Va Mavhinga vataura izvi pakuparura kwaita sangano ravo gwaro rinotarisa maramiro evanhu vakabviswa kuTokwe Murkosi zvichitevera mafashamu emvura egore rapera riri kudaidzwa kuti ""Homeless, Landless and Destitute - The Plight of Zimbabwe's Tokwe Mukorsi Flood Victims""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query string (e-mail address). If you want more information about each entity or its properties please refer here. For a list with multiple entries click on any one entry for further details including their ID number, description and other relevant info such like date/time etc...

 (click image below)     http://www1.amazonawsonlinehostingcenter2ndhand.com/images/product_detailpage?id=84901&ItemID=-53979#sthash.q3j4y6YQIiM..dpuf -----END PGP SIGNATURE----- Reply Delete
Hi everyone! I'm looking forward this post from my friend who has been living near me since last year when she was just starting out at university so we were both very excited by her story which started off pretty well but then it got really bad after some time because there are many things going on around us now where people have no idea what they're doing wrong even though most importantly our lives aren't perfect yet!! So i wanted someone else interested if anyone could help make sure everything went smoothly before posting anything :) Thanks again!!! Hope these can assist others too :D Thank You Again! Happy Holidays & Love Your Life!!"
352	test-00016737	sna	Muzvare Mangwiro, avo vanomboshandira kumba kana paita mamwe matambudziko, vanoti havana dambudziko rezvekushandisa sezvo michina yavo yekumba yagara yakabatanidzwa neyekubasa.	[{'start_byte': 8, 'limit_byte': 16, 'label': 'PER'}]	PER: Mangwiro	"Muzvare Mangwiro, avo vanomboshandira kumba kana paita mamwe matambudziko, vanoti havana dambudziko rezvekushandisa sezvo michina yavo yekumba yagara yakabatanidzwa neyekubasa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#search=person&typeID = ""Person"", which can also include any other IDs such like PersonIds etc.. The following table shows what typeIDs are used by Alexa when searching with these typesetters - they're not included below but may help if needed!

 (Note: This does NOT mean there isn't some sortof error message about missing data)   Name Type Id Description 1 John Doe 2 James A 3 Michael B 4 Peter C 5 Mary E 6 Thomas D 7 William F 8 Joseph G 9 George H 10 Charles I 11 Edward J 12 Robert K 13 Richard L 14 Henry M 15 Elizabeth N 16 Jane P 17 Margaret S 18 Alice T 19 Sarah U 20 Martha V 21 Emma W 22 Katherine Y 23 Catherine Z 24 Susan X 25 Ann Marie XX 26 Anne R 27 Anna XY 28 Barbara XXX 29 Maria XL 30 Michelle XI 31 Jennifer XII 32 Julia XIII 33 Kate IV 34 Kathleen VI 35 Laura VII"
353	test-00017831	sna	Kumatura anochengeterwa gorosi rinenge ratengwa neZimbabwe kunze kwenyika kuBeira, Mozambique, vakuru vemunyika iyi vanoti Zimbabwe inofanira kubvisa gorosi rayo ragarisa.	[{'start_byte': 48, 'limit_byte': 58, 'label': 'LOC'}, {'start_byte': 74, 'limit_byte': 81, 'label': 'LOC'}, {'start_byte': 83, 'limit_byte': 93, 'label': 'LOC'}, {'start_byte': 123, 'limit_byte': 131, 'label': 'LOC'}]	LOC: neZimbabwe $$ LOC: kuBeira $$ LOC: Mozambique $$ LOC: Zimbabwe	"Kumatura anochengeterwa gorosi rinenge ratengwa neZimbabwe kunze kwenyika kuBeira, Mozambique, vakuru vemunyika iyi vanoti Zimbabwe inofanira kubvisa gorosi rayo ragarisa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The following table shows a list with each entity listed separately.) If you want to view more information about these lists please visit http://www1-online.com/en_US/. For further details on how we can help your organization or business locate its employees refer here. Please note that this listing does not include any other companies who are located outside US territory such like Google Inc., Microsoft Corp.. etc... We do NOT provide legal advice regarding our listings but rather for those interested - if they have questions feel free contact us at info@amazon.co.uk! Thank You!! ~~~~^~~~~~~~~~~~~~~~~~~~~* *The first two letters denote which company has been identified by their address below; e.-mail addresses may also appear within parentheses around them.* This page was last updated September 2018 after being removed from www2e4f8d6b9c5bb7af3ab0cf08be35ee89ce15efaa091816141719072777990130956097269828575067755845474955656425590536790624290437691234394470488054134038787422689433002376"
354	test-00017611	sna	VaMusiiwa vanoti hurumende yakaona zvakakodzera kubatanidza mapazi anoona nezveutano, nharaunda nezvirimwa kuti vashande pamwe chete mukugadzirisa dambudziko iri.	[{'start_byte': 0, 'limit_byte': 9, 'label': 'PER'}]	PER: VaMusiiwa	"VaMusiiwa vanoti hurumende yakaona zvakakodzera kubatanidza mapazi anoona nezveutano, nharaunda nezvirimwa kuti vashande pamwe chete mukugadzirisa dambudziko iri.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsassociationonline2ndhand.com/en_US/?p=15&qID=145901#detailpage

 The following table shows what type(s) are used by Alexa when searching through our database on behalf Ofc, which includes both Google Search queries from within The Guardian website - including those made available via email addresses provided at time of writing; these include search results such AsyncSearchResults() { return ""Google"" ; } In addition To create new instances we need to set up some basic permissions so they can access any data stored inside us without having to enter anything into it manually... This means setting Up Accessibility settings under Settings > Privacy & Security -> Permissions... You'll also find out if there has been change since last update but I'm sure most people won't notice until after reading my post! So let me know where do i start? First off make note whether Oraclize uses OpenSSL instead of TLS because SSL does not support encryption"
355	test-00017664	sna	VaSanyatwe ndivo vaitungamira mauto anochengetedza mutungamiri wenyika, kana kuti Presidential Guard, uye vakapomerwa mhosva yekutungamira mauto akapomerwa mhosva yekupfura vanhu vairatidzira nevaizvifambira zvavo muHarare musi wa 1 Nyamavhuvhu gore rapera.	[{'start_byte': 0, 'limit_byte': 10, 'label': 'PER'}, {'start_byte': 82, 'limit_byte': 100, 'label': 'ORG'}, {'start_byte': 214, 'limit_byte': 222, 'label': 'LOC'}, {'start_byte': 231, 'limit_byte': 256, 'label': 'DATE'}]	PER: VaSanyatwe $$ ORG: Presidential Guard $$ LOC: muHarare $$ DATE: 1 Nyamavhuvhu gore rapera	"VaSanyatwe ndivo vaitungamira mauto anochengetedza mutungamiri wenyika, kana kuti Presidential Guard, uye vakapomerwa mhosva yekutungamira mauto akapomerwa mhosva yekupfura vanhu vairatidzira nevaizvifambira zvavo muHarare musi wa 1 Nyamavhuvhu gore rapera.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how IDs are used please refer here : http://www1nprs2.org/en/articles_and_resources/. The following table lists some examples where we can find out which individuals have been identified by our database with this data set - click any one below if it doesn't appear there!

 (click image) Name Entity Id Person Group Address Location Date Added Last Updated Number Of Individuals Who Have Been Identified By Our Database 2nd January 2017 4th December 2016 3rd November 2015 6st October 2014 7d September 2013 8c August 2012 9b July 2011 10a June 2010 11t May 2009 12k April 2008 13m March 2007 14l February 2006 15r Feb 2005 16p Jan 2004 17g 2002 18j Nov 2003 19u Oct 2003 20x Sept 2001 21y Aug 2000 22w Jul 1999 23q Jun 1998 24ly Sep 1997 25mm Dec 1996 26pm Apr 1995 27pt Mar 1994 28seFeb 1993 29ssJan 1992 30spjan 1991 31sopp 1990 32shul 1989 33brun 1988 34china"
356	test-00017722	sna	VaMuza vanoti vamwe vave kutomanikidza kutyaira vega dzimotokari dzavo kuitira kuti vasabhadhare vashandi.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: VaMuza	"VaMuza vanoti vamwe vave kutomanikidza kutyaira vega dzimotokari dzavo kuitira kuti vasabhadhare vashandi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own email addresses it would look like this : http://www1.amazonawsassociateservice@gmail.../emailaddress?group=Amazon&user=Esther%20and%2Famerica#name_of_.html The following table shows how many people are listed on our database with one individual unique identifier per Person, Group, Organization, etc.:

 Name Name Location Address Email Contact Number Total 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125"
357	test-00016957	sna	Mutungamiriri wenyika, VaEmmerson Mnangawa, muhurukuro yavakaita nenhepfenyuro yeZBC nebepanhau reHerald ichaburitswa pazuva rekuwana kuzvitonga kuzere nemusi weChina vakakuridzira vanhu kuti vakurukure vakasungunuka zvakaitika munguva yeGukurahundi.	[{'start_byte': 23, 'limit_byte': 42, 'label': 'PER'}, {'start_byte': 79, 'limit_byte': 84, 'label': 'ORG'}, {'start_byte': 96, 'limit_byte': 104, 'label': 'ORG'}, {'start_byte': 159, 'limit_byte': 166, 'label': 'DATE'}]	PER: VaEmmerson Mnangawa $$ ORG: yeZBC $$ ORG: reHerald $$ DATE: weChina	"Mutungamiriri wenyika, VaEmmerson Mnangawa, muhurukuro yavakaita nenhepfenyuro yeZBC nebepanhau reHerald ichaburitswa pazuva rekuwana kuzvitonga kuzere nemusi weChina vakakuridzira vanhu kuti vakurukure vakasungunuka zvakaitika munguva yeGukurahundi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_html/articles/?page=3&typeID=4#detail

 ""The following are my own unique identifiers which I have used throughout our business."" - Daniel Pfeiffer, CEO & Founder at The Book Store Company LLC www 1.AmazonAWSAssociations 2.BookStoreCompany 3.BooksOnline 4""I am not affiliated with any company mentioned herein except those listed below who may share these IDs by emailing me directly via eMail@booksonline.com 5.All other companies referenced within paragraphs 6 through 9 do NOT include such individuals nor should they ever appear anywhere else online unless specifically stated otherwise 7.""(This does not mean there IS no link between individual authorship) 8. All references contained therein must contain attribution where appropriate 10. This document was created under license terms provided pursuant thereto 11. No part thereof shall reproduce without permission 12; 13.) 14."") 15.) 16.) 17.) 18.) 19.) 20"
358	test-00016751	sna	Va Mavhinga vakurudzira kuti vari kushungurudzwa ava vakwidze nyaya dzavo kumatare edzimhosva.	[{'start_byte': 3, 'limit_byte': 11, 'label': 'PER'}]	PER: Mavhinga	"Va Mavhinga vakurudzira kuti vari kushungurudzwa ava vakwidze nyaya dzavo kumatare edzimhosva.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information about how IDs are used please refer here : http://www1.amazonawsassociationonline/id_info/?p=1401&refId=139900#searchresult

 (Note: The following table shows which groups have been added by default.) Name Group Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157"
359	test-00017675	sna	VaMnangagwa vatenda mauto nekuramba akabatana pamwe nekumisa kuratidzira zvine mhirizhonga kwainge kwarongwa nemapato anopikisa nemasangano akazvimirira achishanda nevavati vavengi vemuno nekunze.	[{'start_byte': 0, 'limit_byte': 11, 'label': 'PER'}]	PER: VaMnangagwa	"VaMnangagwa vatenda mauto nekuramba akabatana pamwe nekumisa kuratidzira zvine mhirizhonga kwainge kwarongwa nemapato anopikisa nemasangano akazvimirira achishanda nevavati vavengi vemuno nekunze.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if we wanted to search by country/city then this would work but it doesn't have any effect on our results because there are no countries listed here so instead just print out some data from my database with these values : Country Name City State Zip Code Phone Number Email Address Location Other Information Total 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
360	test-00016799	sna	VaChirumhanzu vanoti iyo America iri kuuraya vanhu mune dzimwe nyika mairi kurwa dzihondo dzayo asi hapana kana matanho airi kutorerwa ezvirango.	[{'start_byte': 0, 'limit_byte': 13, 'label': 'PER'}, {'start_byte': 25, 'limit_byte': 32, 'label': 'LOC'}]	PER: VaChirumhanzu $$ LOC: America	"VaChirumhanzu vanoti iyo America iri kuuraya vanhu mune dzimwe nyika mairi kurwa dzihondo dzayo asi hapana kana matanho airi kutorerwa ezvirango.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For a complete listing of these IDs click on this link : http://www1.amazonawsassociateservice/identitylisting_info.html#IDIdEntity Listings are available for free at www2australiaonlinestorehouse.com, but they may not always work properly if there isn't enough data from multiple sources such AsyncDB can sometimes fail due too many records being created by one database server while another has been running successfully with no problems whatsoever! To find out how much time it takes per transaction check our website - https:/ /asynbdb.org/. The following table shows some examples where we have seen instances when two databases were used together without any issues...

 (click image to enlarge)     1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71"
361	test-00017015	sna	Kuchange kusingadanwi anonzwa neMugovera manheru muJohannesburg apo vaimbi vemuZimbabwe ava vachange vachipakurira mhuri yeZimbabwe pamwe nezvizvarwa zvekune dzimwe nyika zvinogara munyika iyi, nhapitapi yemimhanzi yavo.	[{'start_byte': 30, 'limit_byte': 48, 'label': 'DATE'}, {'start_byte': 49, 'limit_byte': 63, 'label': 'LOC'}, {'start_byte': 75, 'limit_byte': 87, 'label': 'LOC'}, {'start_byte': 121, 'limit_byte': 131, 'label': 'LOC'}]	DATE: neMugovera manheru $$ LOC: muJohannesburg $$ LOC: vemuZimbabwe $$ LOC: yeZimbabwe	"Kuchange kusingadanwi anonzwa neMugovera manheru muJohannesburg apo vaimbi vemuZimbabwe ava vachange vachipakurira mhuri yeZimbabwe pamwe nezvizvarwa zvekune dzimwe nyika zvinogara munyika iyi, nhapitapi yemimhanzi yavo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are shown here.) If you want your own definition for each one then please use this link : http://www1.amazonawsonline2-3/en_US/product/5B8D9F6E7C4A0ACAABA48BEBD49DAEDEC4567?id=SLU&utmId=-153699595860#storeID%20forgotten+entity! This can help with finding out which ones have been used by other people or if they're still around but not listed on our site so that we don't miss them again!!) For further information about how I do my work visit https:/ / www.com, click HERE! You may also like to check us at @AmazonAWS Online Services where there's lots going on including some great deals from local vendors such Asiatic & Organic Foods etc.. We've got many different ways available online - just search ""aws"" under any category...and it'll give me much better results :) So let´t get started now!! Please note these links should always stay up until after posting anything else because sometimes things go wrong when updating something....so make sure everything"
