	example_id	language	text	spans	target	prompt	gpt2
353	test-00020644	tsn	Yuniti e e kgethegileng ya dipatlisiso (SIU) e sekaseka ditatofatso tsa gore tona o nnile le seabe mo mading a a duetsweng Digital  Vibes go dira le tiro e e amanang le setšhaba ya Lefapha.	[{'start_byte': 0, 'limit_byte': 44, 'label': 'ORG'}, {'start_byte': 123, 'limit_byte': 137, 'label': 'ORG'}]	ORG: Yuniti e e kgethegileng ya dipatlisiso (SIU) $$ ORG: Digital  Vibes	"Yuniti e e kgethegileng ya dipatlisiso (SIU) e sekaseka ditatofatso tsa gore tona o nnile le seabe mo mading a a duetsweng Digital  Vibes go dira le tiro e e amanang le setšhaba ya Lefapha.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with. For more information about this method please refer here : http://www-solutions-for/index_en.html#listing=1&id=1023

 - The following table shows how many times each entity has been listed by its owner on Wikipedia since it was created from scratch for use within our site's database system at www2dictionary.org, which includes both original entries suchas ""John Doe"" (""Doe"") & John Dyer ($), who were added after January 1st 2011 when we began working there; also include any other unique identifiers found during searches like ""[name]"". This list can then contain additional data if needed so long ASKED QUESTIONS ABOUT THE AUTHOR OF THIS SECTION ARE NOT REQUIRED TO ENTER ANY DATA FOR SUCH RESEARCEMENTS AND SHOULD BE ACCEPTED BY USING A LINK BELOW IF YOU HAVE AN INTEREST IN OUR SITE! If you have questions regarding these lists PLEASE CONTACT ME AT [email protected]. I would love your help finding out what happened between us before publishing my book... Please note however THAT ALL INFORMATION IS PROVIDELY PROTECTIVE ONLY WHEN IT HAS MADE ITS WAY THROUGH MY OWN PRIVACY POL"
354	test-00020645	tsn	Mokgatlho wa Democratic Alliance (DA) ke mongwe wa mekgatlho e e e batlang gore Mkhize a role tiro.	[{'start_byte': 13, 'limit_byte': 37, 'label': 'ORG'}, {'start_byte': 80, 'limit_byte': 86, 'label': 'PER'}]	ORG: Democratic Alliance (DA) $$ PER: Mkhize	"Mokgatlho wa Democratic Alliance (DA) ke mongwe wa mekgatlho e e e batlang gore Mkhize a role tiro.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/enigmailer/. You may also want some help with creating new queries by adding these lines into /etc/*, then typing ""query"" at the top right corner for each unique identifier on every line below it; if there are no matching identifiers within those fields enter them manually instead ;-)

 (Note: If any part does not appear after one word - click OK ) The following table shows which specific instances have been created from data centers around America since 2000... In addition we've added several other examples where I'm sure many people would like us know what they're doing! Please note however my database has changed over time so don't expect anything very similar yet :) This list was compiled based off comments made during our last post but should hopefully give everyone something useful outta their own experience! Thanks again!! *Name* Name ---------- **1** 1st Place 2nd place 3rdplace 4th places 5+ 6+ 7 + 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40"
355	test-00020646	tsn	Mabuza a re batho ba tshwanetse go emela dipoelo tsa patlisiso.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: Mabuza	"Mabuza a re batho ba tshwanetse go emela dipoelo tsa patlisiso.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here.

 ""The following are some examples from my own research on this topic."" - Dr. John Dickson, author of The Book Of Names : A Guide To Identifying Your Unique Entity In Search For Meaning & Purpose by Robert J. Bowers http://www2.amazonawsassociationonlinepublishing.com/book_ofnames/index?id=14&pageId=-1#detail%5D1548803800 This article was originally published at www 2.AmazonAWA Publishing Inc., Washington DC 20003 USAToday Magazine Online Editors Association Web Site for Authors with Authorized Access https:/ /websitesarchive.org/?s=/authorization@australiaandrewson.edu I am not affiliated nor do I have any financial interest whatsoever in these publications; however if anyone has questions regarding their use they should contact me directly via email @ rjbower [at] gmxpress dot com Please note there may also exist other websites which provide similar services but without attribution so feel free NOT TO USE THESE IF YOU ARE UNDER THE LEGAL DISCRETION OF YOUR OWN LAW"
358	test-00020649	tsn	Pejana, Kaizer Kganyago wa Yuniti ya Dipatlisiso tse di Kgethegileng ,o rile ba sa ntse ba batlisisa mme ba ikaeletse go konosetsa patlisiso e ka bonako.	[{'start_byte': 8, 'limit_byte': 23, 'label': 'PER'}, {'start_byte': 27, 'limit_byte': 68, 'label': 'ORG'}]	PER: Kaizer Kganyago $$ ORG: Yuniti ya Dipatlisiso tse di Kgethegileng	"Pejana, Kaizer Kganyago wa Yuniti ya Dipatlisiso tse di Kgethegileng ,o rile ba sa ntse ba batlisisa mme ba ikaeletse go konosetsa patlisiso e ka bonako.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ds that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own email addresses it would look like this : http://www1.amazonawsapparelstoreonline/email-address?id=1401&type=2#search_results+for%20ID%. This way we can easily find out who owns what items on our website by looking at which IDs are listed first before adding any other information such data into the search results table below!

 (click image to enlarge) Listing 1 - Name Entity Type Description Address Location Person Group Organization Email Contact Information Personal contact info 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106"
359	test-00020650	tsn	Motlatsamoporesitente David Mabuza a re dimilione di ka nna  R654 tse di tshwanetseng go ka bo di thusa baitseanape ba badiredi ba sesole di sasaila fela mo Lefapheng la Tshireletso mme ga di dirisiwe ka gonne lefapha le ntse le sa dire sentle.	[{'start_byte': 22, 'limit_byte': 34, 'label': 'PER'}]	PER: David Mabuza	"Motlatsamoporesitente David Mabuza a re dimilione di ka nna  R654 tse di tshwanetseng go ka bo di thusa baitseanape ba badiredi ba sesole di sasaila fela mo Lefapheng la Tshireletso mme ga di dirisiwe ka gonne lefapha le ntse le sa dire sentle.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our own purposes click HERE, then select ""Data"" from the dropdown menu at top right corner below it if necessary Clicking any link within these links does not allow us access nor allows other users accessing them by clicking their respective buttons! Please note however that there are no restrictions regarding what type/typeof content may appear inside such pages; they do not contain spammy text messages which would otherwise cause undue harm towards anyone who visits those sites! We have also made some changes over time so make sure to check out previous versions before continuing with new ones :)

 - The following table shows where every single unique identifier was found when searching through Alexa Data Services API records : Name Type Description Address Location Date Added Last Updated Number Of Unique Identifiers 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68"
360	test-00020651	tsn	Mabuza o ne a bua le setlhopha sa baitseanape ba badiredi ba sesole kwa Limpopo ka Lamatlhatso.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}, {'start_byte': 72, 'limit_byte': 79, 'label': 'LOC'}, {'start_byte': 83, 'limit_byte': 94, 'label': 'DATE'}]	PER: Mabuza $$ LOC: Limpopo $$ DATE: Lamatlhatso	"Mabuza o ne a bua le setlhopha sa baitseanape ba badiredi ba sesole kwa Limpopo ka Lamatlhatso.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer here.

 - The following table shows how many unique IDs are found on this list by searching for ""Amazon"" with # followed after any other keywords such like ecommerce, business services, etc. This number can also include search terms from different countries which may not always correspond exactly but should still give some indication if they do exist! For instance we could find it through Google searches where there were over 100 entries including US addresses & country codes so I would expect at least 50%+ results!! We have been able get around these problems because our database has already indexed every single entry within its range! So far no queries had failed due either lack thereof nor missing data points!!! In addition when looking up specific items then finding them via google returns us lots...and sometimes even tons!! It seems very easy now since most people don't know what their own company does yet :) But let me tell ya :) You needn´t worry too much though ;) As longas everyone knows who owns everything online we'll keep doing great things together :-) And remember ;-) Donate money directly into my campaign fund HERE http://www1stworldonline."
364	test-00020655	tsn	Mabuza a re o solofela  gore ka jaanong Mokaedi-Kakaretso wa Lefapha o setse a tlhophilwe, bagaka ba sesole ba tla fitlhela thuso e ba e batlang.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: Mabuza	"Mabuza a re o solofela  gore ka jaanong Mokaedi-Kakaretso wa Lefapha o setse a tlhophilwe, bagaka ba sesole ba tla fitlhela thuso e ba e batlang.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use multiple entity IDs for each person or group ID, return just one value instead of two values; otherwise it returns None if no matching data exists on this table at any time during execution. For more information about how EntityIds work please refer here : http://enigmailonline/blog/?p=1&id=104838

 - The following tables are used by Google Analytics when searching through individual user accounts with their own unique identifiers suchas username & password from within Gmail account settings.: https:/ /analyticsdata.google.com/#user_account#name = John Doe # User Account Name Email Address Password * Required fields include email address(optional) Optional field includes domain* optional field contains companyName+company@example.com All other required Fields must contain either businessID + 1stCompanyAddressOrBusinessEntityCodeField Or CompanyNumber Field Contains both companies AND businesses! Please note these columns do not have access permissions so they cannot change without permission! This can cause problems because some users may need additional credentials before accessing them via google analytics API requests which could lead us into trouble due our lack OFA policy against querying specific groups"
368	test-00020659	tsn	Mabuza  a re go tlhoka tirisanommogo  le ditlhophatlhophana magareng ga bagaka ba sesole le masole a maloba ke go nyatsa matsapa a puso mo go samaganeng le dikgwetlho tsa bone.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: Mabuza	"Mabuza  a re go tlhoka tirisanommogo  le ditlhophatlhophana magareng ga bagaka ba sesole le masole a maloba ke go nyatsa matsapa a puso mo go samaganeng le dikgwetlho tsa bone.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to search by country/city then my first option would look like this : http://www1.amazonawsassociateservice@gmail2nd.com/?id=1401&countryId = USA#search_by_name(Country) # Searching By Name - This can also work with any other database such eMail Address * CountryName* EmailAddress LocationLocationCity CityState StateZip ZipCode Postal Code Phone Number The following table lists every single unique identifier associated on these tables so far identified from their source data which are not included here but may have been used elsewhere before being added into our dataset due at least once per day since January 1st 2012 when we started collecting information about individuals who were listed within those databases prior through December 31th 2011.*

 The number indicates how many identifiers there was available during 2013 based upon individual users browsing across different sites over time; it does NOT include user searches made between November 30rd 2010 until February 2nd 2014 where they had no access whatsoever because some websites did allow them free entry without paying fees*. We do"
371	test-00020662	tsn	Lo setšhaba se se nnang se fokotsega gannyane le gannyane, le setšhaba se se tsofalang jaanong goreng batsofe ba ka batla go lwantshana ka bo bona, MKVA, le Khansele ya sesole tsamayang  go rarabolola mathata a lona ka bonako.	[{'start_byte': 150, 'limit_byte': 154, 'label': 'ORG'}]	ORG: MKVA	"Lo setšhaba se se nnang se fokotsega gannyane le gannyane, le setšhaba se se tsofalang jaanong goreng batsofe ba ka batla go lwantshana ka bo bona, MKVA, le Khansele ya sesole tsamayang  go rarabolola mathata a lona ka bonako.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For further details on how this works click HERE for our full guide!

 ""The following are some examples from Wikipedia which illustrate what it means when one person has multiple identities."" -Wikipedia article by John Dickson, January 2013 The first two entries were created with different IDs but they both have their own unique identifiers so we can use them interchangeably if needed... This document describes three ways people may choose not just who owns whom online; however there could also exist other types of identity such simply being able access certain websites without having any knowledge whatsoever regarding where those sites comefrom etc.. In addition these documents describe various methods used within Google Analytics including creating user profiles based upon specific IP addresses/namespaces found at http://www2dns4jr3g1pqf7u6x9y5m8b0kvzc@googleanalytics/. These pages provide detailed descriptions describing many aspects related specifically between users accessing services like google analytics via web browser through search engine results rather than directly into data stored locally inside databases located outside US servers due primarily towards privacy concerns over geo tracking purposes.... As mentioned earlier"
373	test-00020664	tsn	Mabuza o buisana le bagaka go tswa kwa South African Defence Force, Mkhonto we Sizwe, Azanian People Liberation Army le  Venda Defence Force kwa Polokwane, Limpopo.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}, {'start_byte': 39, 'limit_byte': 66, 'label': 'ORG'}, {'start_byte': 68, 'limit_byte': 84, 'label': 'ORG'}, {'start_byte': 86, 'limit_byte': 116, 'label': 'ORG'}, {'start_byte': 121, 'limit_byte': 140, 'label': 'ORG'}, {'start_byte': 145, 'limit_byte': 154, 'label': 'LOC'}, {'start_byte': 156, 'limit_byte': 163, 'label': 'LOC'}]	PER: Mabuza $$ ORG: South African Defence Force $$ ORG: Mkhonto we Sizwe $$ ORG: Azanian People Liberation Army $$ ORG: Venda Defence Force $$ LOC: Polokwane $$ LOC: Limpopo	"Mabuza o buisana le bagaka go tswa kwa South African Defence Force, Mkhonto we Sizwe, Azanian People Liberation Army le  Venda Defence Force kwa Polokwane, Limpopo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please contact us at info@amazon.com. We are happy for any queries with this form so long it doesn't take too much time!

 ""I am not sure if I can find anything on my website but there was one thing i found out from someone who has been working here."" - Daniel Karpeles, CEO & Founder @Amazon India Inc., Mumbai http://www1.googleapartmentstoreapparelandfinance/search?q=%23Daniel%20K_karpels&source=en+us#sthash.XQZ4YzRjEJ8sAiCgUyBmFvbG9VnL3cS5hxlHpbn0dWxsLC2OtNWTpbWFudHMvcmlbmxfhdGVyaWNlcGFsbWRpcHR6ODDhlcmVsZXMyMDMsNDMTIKczUKTW92hiNTBlcnMiMApyMWFsMSgtmaNC7rMQoxCB89kaIFldmdbyHBwpolMGAncy93rdgpOT"
374	test-00020665	tsn	Motlatsamoporesitente David Mabuza o tlotla le South African Defence Force, Mkhonto we Sizwe, Azanian People Liberation Army le  Venda Defence Force.	[{'start_byte': 22, 'limit_byte': 34, 'label': 'PER'}, {'start_byte': 47, 'limit_byte': 74, 'label': 'ORG'}, {'start_byte': 76, 'limit_byte': 92, 'label': 'ORG'}, {'start_byte': 94, 'limit_byte': 124, 'label': 'ORG'}, {'start_byte': 129, 'limit_byte': 148, 'label': 'ORG'}]	PER: David Mabuza $$ ORG: South African Defence Force $$ ORG: Mkhonto we Sizwe $$ ORG: Azanian People Liberation Army $$ ORG: Venda Defence Force	"Motlatsamoporesitente David Mabuza o tlotla le South African Defence Force, Mkhonto we Sizwe, Azanian People Liberation Army le  Venda Defence Force.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please contact us at [email protected]. We are happy to help with any queries regarding this document! Please note - if there has been some error reporting on our website it may not work for everyone so make sure everything works properly before contacting me directly!

 ""The following documents were created by my company from January 1st 2013 through December 31st 2014."" http://www1.amazonawsassociation@gmail2.com/product_id?p=1401&qty=0x7c9a8f6d4b5af3ebbeefaa09cf57ad#ixzz39zYQoAiCjIyMZUJmVnRkFtKXrLWgEwOvHsBhG+D%20T00S$ The first two files contain data related specifically between each individual person who owns these records; they can also include other relevant details such like their occupation etc., but I have included them here because those people should know what kindof record was made available online when making purchases based upon which category(es) one purchased"
376	test-00020667	tsn	Ke tswa kwa Azania MVA, ka tsholofelo, mathata a rona a tlaa rarabololwa, fa fela go ka nna le tirisanommogo magareng ga rona le puso ya bosetšhaba.	[{'start_byte': 12, 'limit_byte': 22, 'label': 'ORG'}]	ORG: Azania MVA	"Ke tswa kwa Azania MVA, ka tsholofelo, mathata a rona a tlaa rarabololwa, fa fela go ka nna le tirisanommogo magareng ga rona le puso ya bosetšhaba.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if we have two people with different identities but are both members from our same company then this would work out like so :

 ""John Doe"" = John Doe + 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187"
377	test-00020668	tsn	Emmanuel Maake wa khansele ya bosetšhaba ya MK  a re, re  nnile le mathata a mefuta yotlhe go akaretsa le boitekanelo, matlo, diphenšene le dituelo tsa bana ba sekolo, re na le mathata a mantsi tota.	[{'start_byte': 0, 'limit_byte': 14, 'label': 'PER'}, {'start_byte': 45, 'limit_byte': 47, 'label': 'ORG'}]	PER: Emmanuel Maake $$ ORG: MK	"Emmanuel Maake wa khansele ya bosetšhaba ya MK  a re, re  nnile le mathata a mefuta yotlhe go akaretsa le boitekanelo, matlo, diphenšene le dituelo tsa bana ba sekolo, re na le mathata a mantsi tota.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to find out who my friend was by looking at his email addresses it would take two queries with different Ids : 1) My friends are from Israel 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
378	test-00020669	tsn	Bagaka ba Sesole ba bangwe ba ne ba sa itumelela gore ba ne ba ganelwa go tsena kwa lefelong le Mabuza o neng a ba ema ka lefoko kwa go lona.	[{'start_byte': 96, 'limit_byte': 102, 'label': 'PER'}]	PER: Mabuza	"Bagaka ba Sesole ba bangwe ba ne ba sa itumelela gore ba ne ba ganelwa go tsena kwa lefelong le Mabuza o neng a ba ema ka lefoko kwa go lona.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-api/docs/. You may also want some help with creating new queries by adding these lines into /etc/*, where `name` should contain any unique identifier for each individual object (e., eid ). The following table lists every single instance created on our server so far - we have not yet added them directly but they are included because there was no way around their being removed from indexing when I started working at AWS last year!

 Name Name Entity Id Description * A list of objects which were previously listed within my database; i..n = 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115"
380	test-00020671	tsn	Lekoko la Inkatha Freedom Party (IFP) le eteletswe pele ke Mmasepala wa Nquthu kwa Bokone jwa kgaolo ya KwaZulu-Natal le isa Lefapha la Taolo ya Kopanelo ya porofense kwa kgotlatshekelo ka ntlha ya fa le tsentswe ka fa tlase ga tsamaiso.	[{'start_byte': 10, 'limit_byte': 37, 'label': 'ORG'}, {'start_byte': 72, 'limit_byte': 78, 'label': 'LOC'}, {'start_byte': 83, 'limit_byte': 117, 'label': 'LOC'}]	ORG: Inkatha Freedom Party (IFP) $$ LOC: Nquthu $$ LOC: Bokone jwa kgaolo ya KwaZulu-Natal	"Lekoko la Inkatha Freedom Party (IFP) le eteletswe pele ke Mmasepala wa Nquthu kwa Bokone jwa kgaolo ya KwaZulu-Natal le isa Lefapha la Taolo ya Kopanelo ya porofense kwa kgotlatshekelo ka ntlha ya fa le tsentswe ka fa tlase ga tsamaiso.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list. For more information on how you can use this command please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#listing=all&id=1048

 -o mv /var/${name}$(mov ) \ --outputs | grep ""Name"" > ${MOV}.txt # This file contains some data about your company's employees who have been assigned by their employer for review purposes... If there were no such records available then it would appear like they had never worked at any other job before being reassigned from one position within our organization.... The following table shows what each entity has done since its inception over time.. It also lists which companies received these jobs during those years so we know where people went when hiring them based upon employment history etc... In addition I've included links to various websites including Wikipedia, LinkedIn & Google+ if anyone knows anything else? Thanks! [email protected] * Name Email Address Location Phone Number Contact Information Other Notes 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35"
381	test-00020672	tsn	Tshwetso e, e dirilwe ke MEC wa COGTA, Sipho hlomuka ka Labone.	[{'start_byte': 39, 'limit_byte': 52, 'label': 'PER'}, {'start_byte': 56, 'limit_byte': 62, 'label': 'DATE'}]	PER: Sipho hlomuka $$ DATE: Labone	"Tshwetso e, e dirilwe ke MEC wa COGTA, Sipho hlomuka ka Labone.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids for each entity that you want included on your list (e-mail address). If there are no specified outputs then return a blank string with empty strings if any were found or omitted from the text field. For more information about how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#listing=all&id=1048

 - The following table shows which properties have been added by default when creating new objects within AWS Lambda instances, including their associated attributes such data types & values etc. This can also include additional fields like ID's / IDs [ ]...etc... See Also ""The Name"" section below where we show some examples showing what these property addons do so far! In addition to adding extra metadata it may help us identify specific items based upon our needs without having to manually create them yourself! You should always check out my other articles regarding naming conventions at https:/s3dnavers.com/. I hope everyone enjoys reading :) Thanks again!! ~Meckemakalu~ @ mckenzie@gmail.... #AmazonAWS Acknowledgements We would love to hear feedback via email but unfortunately not every message has received enough attention yet.. Please feel"
383	test-00020674	tsn	Khansele ya Nquthu e boletse gore MEC one a sena dithata tsa go baya mmasepala ka fa tlase ga tsamaiso.	[{'start_byte': 12, 'limit_byte': 18, 'label': 'LOC'}]	LOC: Nquthu	"Khansele ya Nquthu e boletse gore MEC one a sena dithata tsa go baya mmasepala ka fa tlase ga tsamaiso.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For further details on how this works click HERE for instructions from our team at http://www1.amazonawsolutionsincorporated/en_US/products/Amazon-Envirocio2x3r0n4t5p6g7b9f8dwjkzmh/.

 - The following table shows which properties are available when creating new instances with AWS Elasticsearch : Name Description Instance Type Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136"
