	example_id	language	text	spans	target	prompt	gpt2
616	test-00026544	yor	Lójú ẹsẹ̀ làwọn tọ́rọ̀ náà dùn ti kòwé ránṣẹ́ sí báǹkì àpapọ̀ ilẹ̀ẹwa àti olú iléeṣẹ́ báǹkì FCMB tọ́rọ̀ náà kàn pé kí wọ́n yọ Nuhu Adam nípò adarí báǹkì náà dandan torípé kàkà kó darí okoòwò ṣe ló ń darí ìgbéyàwó	[{'start_byte': 163, 'limit_byte': 167, 'label': 'ORG'}, {'start_byte': 218, 'limit_byte': 227, 'label': 'PER'}]	ORG: FCMB $$ PER: Nuhu Adam	"Lójú ẹsẹ̀ làwọn tọ́rọ̀ náà dùn ti kòwé ránṣẹ́ sí báǹkì àpapọ̀ ilẹ̀ẹwa àti olú iléeṣẹ́ báǹkì FCMB tọ́rọ̀ náà kàn pé kí wọ́n yọ Nuhu Adam nípò adarí báǹkì náà dandan torípé kàkà kó darí okoòwò ṣe ló ń darí ìgbéyàwó

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's gender can appear on its list (in alphabetical order):


 Name Gender Name Sex Male Female Age 18-24 19 25+ 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242"
617	test-00004779	yor	Ṣùgbọ́n àrùn kòkòrò àìfojúrí kòrónà Wuhan náà kì í ṣe ìkọlù ètò ìlera lásán, ó jẹ́ àkókò òtítọ́ ètò ìṣèlú tí ó lákaakì.	[{'start_byte': 54, 'limit_byte': 59, 'label': 'LOC'}]	LOC: Wuhan	"Ṣùgbọ́n àrùn kòkòrò àìfojúrí kòrónà Wuhan náà kì í ṣe ìkọlù ètò ìlera lásán, ó jẹ́ àkókò òtítọ́ ètò ìṣèlú tí ó lákaakì.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear on a list or array (see below for more information):

- Entity Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225"
618	test-00027121	yor	Ìjìyà ńlá wà fẹ́nikẹ́ni tó bá sùn sínú ọjà mọ́jú - Wálé Ahmed	[{'start_byte': 88, 'limit_byte': 102, 'label': 'PER'}]	PER: Wálé Ahmed	"Ìjìyà ńlá wà fẹ́nikẹ́ni tó bá sùn sínú ọjà mọ́jú - Wálé Ahmed

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
619	test-00027053	yor	Ọ̀gá mi ni Lágbájá, ṣùgbọ́n a jọ dá ẹgbẹ́ eré sílẹ̀ ní Muṣin ni - Àyángbọlá Onílù	[{'start_byte': 16, 'limit_byte': 29, 'label': 'PER'}, {'start_byte': 91, 'limit_byte': 98, 'label': 'LOC'}, {'start_byte': 104, 'limit_byte': 121, 'label': 'PER'}]	PER: Lágbájá $$ LOC: Muṣin $$ PER: Àyángbọlá	"Ọ̀gá mi ni Lágbájá, ṣùgbọ́n a jọ dá ẹgbẹ́ eré sílẹ̀ ní Muṣin ni - Àyángbọlá Onílù

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can appear on this list (with no spaces):

 Name Name Value Description 1 N/A 2 Jáří na měa ném đo dór búc cýt áe ràd 3 Māna são gês tôma hâj paçar 4 Sōra o fã lèh maʿri 5 Šem pēk kūp 6 Pekka wakku 7 Kīpa yamat 8 Tumihan vai 9 Väki havim 10 Yama uyal 11 Zorina zomni 12 Rana shikha 13 Tezuka teza 14 Taiko taika 15 Takumi tuva 16 Uruko wa-ta 17 Waka wojo 18 Yamata yoji 19 Waime moje 20 Maia neen 21 Omi kaike 22 Shiki keima 23 Tamaki seigi 24 Tiara saiga 25 Tokio gaizhi 26 Tsunami tsutani 27 Tsuwa suke 28 Yuuki xiu 29 Yanagi chitose 30 Chiyoko iyo 31 Hachiku"
620	test-00026369	yor	Ọ̀jọ̀gbọ́n Yẹmí Ọ̀ṣínbàjò ti pe àwa oníbúrẹ́dì sí àkíyèsí láti yá wa lówó nípa èyí, ìpàdé yìí wáyé nínú oṣù kínní, kí a wá gbọ́ èsì àbájáde ìpàdé náà nínú oṣù kejì, ṣùgbọ́n pẹ̀lú ìṣẹ̀lẹ̀	[{'start_byte': 20, 'limit_byte': 49, 'label': 'PER'}, {'start_byte': 181, 'limit_byte': 198, 'label': 'DATE'}, {'start_byte': 271, 'limit_byte': 285, 'label': 'DATE'}]	PER: Yẹmí Ọ̀ṣínbàjò $$ DATE: oṣù kínní $$ DATE: oṣù kejì	"Ọ̀jọ̀gbọ́n Yẹmí Ọ̀ṣínbàjò ti pe àwa oníbúrẹ́dì sí àkíyèsí láti yá wa lówó nípa èyí, ìpàdé yìí wáyé nínú oṣù kínní, kí a wá gbọ́ èsì àbájáde ìpàdé náà nínú oṣù kejì, ṣùgbọ́n pẹ̀lú ìṣẹ̀lẹ̀

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's position can change over time based upon its current state (in this case, it would appear that there are no changes at any point during their lifetime). Note also that if you want to use multiple instances for different purposes or have specific requirements about which one should exist before your application starts running then simply add them separately from other instance variables so they don't overlap with those listed below!

 (1)                        1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158"
622	test-00004718	yor	Orílẹ̀-Èdè Nàìjíríà fi òfin de ìrìn-àjò lójúnà ìṣàmójútó àwọn tó ti kó kòkòrò àìfojúrí COVID 19	[{'start_byte': 17, 'limit_byte': 30, 'label': 'LOC'}]	LOC: Nàìjíríà	"Orílẹ̀-Èdè Nàìjíríà fi òfin de ìrìn-àjò lójúnà ìṣàmójútó àwọn tó ti kó kòkòrò àìfojúrí COVID 19

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). The following table lists each entity with its own ID number for this collection; it does not include any other identifiers or IDs which may have been used by a user who has no knowledge about these objects but whose identity was derived from their database entries on Wikipedia.[1]

 [2][3]. This entry contains information regarding one person at least once per day since January 1st 2012[4], including his/her last known address,[5], date(s), gender(ies) and country(es). It also includes additional data such like age when they were born etc. If you are interested please refer back to http://enwikiforum.org/. For more details visit https:/ / wikipedia - A Wiki History page where we can find out what happened during our time there! See Also Edit ] An Introduction To Wikisource Information Page | Search Index| Archive Links Listing All Entities In Our Collection By Date Name Description Last Known Address Gender Age Sex Country Ethnicity Other Names Entity Id Number Type Category Title Author Notes John Dyer 1818 1775 1634 1533 1431 1330 1229 1128 1027 926 825 724 6"
624	test-00005071	yor	Ní ìparí ,mo tún fẹ́ dúpẹ́  lọ́wọ́ gbogbo àwọn ọmọ orílẹ̀ èdè Nàíjíríà fún sùúrù àti ìfọwọ́sowọ́pọ̀ lásìkò ìpèníjà yìí.	[{'start_byte': 92, 'limit_byte': 105, 'label': 'LOC'}]	LOC: Nàíjíríà	"Ní ìparí ,mo tún fẹ́ dúpẹ́  lọ́wọ́ gbogbo àwọn ọmọ orílẹ̀ èdè Nàíjíríà fún sùúrù àti ìfọwọ́sowọ́pọ̀ lásìkò ìpèníjà yìí.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". For more information about entity types check out this article on Entity Types for Python 2 (Python 3). The following table lists each type's properties that are unique within its class hierarchy by default when it comes to naming a specific instance with their own setof attributes :

- Type Name Description Example 1 - A list object containing one property called ""name"" which can also contain any number of other values such like "".com"", "".org"". This value must not exceed 10 characters long but should have at least 8 character lengths if you want your data structure to look very similar from start up! Examples 0x1a0e5c8 +10+$@{}&#<%=~\t*[^A]|(.*)\.png?/g; \u0027> /i | % { }? <\/ i ; ) > & # = ~\\ ^ [ ] * @ {} \\!#$`([]) && `((?:\')) || \""\"" == \'_||\\\\''>><<</span></li><div id=""entityType"">EntityTypes </ div>"" ><ul style=""fontsize:-14px;"" href=""/wiki/Name""></ ul /> <!--... --> //...--> /* {{title}}"
626	test-00004752	yor	Obìnrin kan tí ó jẹ́ ẹni ọdún 70 tí ó ti lo oṣù márùn-ún ní United Kingdom padà sí Nàìjíríà ní ọjọ́ 11 oṣù Ẹrẹ́na.	[{'start_byte': 33, 'limit_byte': 43, 'label': 'DATE'}, {'start_byte': 57, 'limit_byte': 75, 'label': 'DATE'}, {'start_byte': 80, 'limit_byte': 94, 'label': 'LOC'}, {'start_byte': 105, 'limit_byte': 118, 'label': 'LOC'}, {'start_byte': 123, 'limit_byte': 154, 'label': 'DATE'}]	DATE: ọdún 70 $$ DATE: oṣù márùn-ún $$ LOC: United Kingdom $$ LOC: Nàìjíríà $$ DATE: ọjọ́ 11 oṣù Ẹrẹ́na	"Obìnrin kan tí ó jẹ́ ẹni ọdún 70 tí ó ti lo oṣù márùn-ún ní United Kingdom padà sí Nàìjíríà ní ọjọ́ 11 oṣù Ẹrẹ́na.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ˆ. For more information on how you can use this command please refer here or check out our documentation for a complete list with examples (including usage) available at http://www1.amazonawsfoundationusa2ndhandbook/en_US/docs/. The following table shows each entity's unique identifier by its position within that group; it also includes their individual identifiers which are used when creating these tables from other sources such Assemblies : A B C D E F G H I J K L M O P Q R S T U V W X Y Z 1 Name Entity ID Number Description 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
627	test-00027148	yor	Ayọ̀míkún tún sọ fáwọn oníròyìn pé gbogbo ìwà tí ọkùnrin náà ń hù fihàn pé kìí ṣe bàbá tó dáa tó ṣe é mú yangàn láwùjọ, torí kání èèyàn tó dáa ni, kò ní gbé ọ̀rọ̀ náà lọ sórí ẹ̀rọ ayélujára.	[{'start_byte': 0, 'limit_byte': 16, 'label': 'PER'}]	PER: Ayọ̀míkún	"Ayọ̀míkún tún sọ fáwọn oníròyìn pé gbogbo ìwà tí ọkùnrin náà ń hù fihàn pé kìí ṣe bàbá tó dáa tó ṣe é mú yangàn láwùjọ, torí kání èèyàn tó dáa ni, kò ní gbé ọ̀rọ̀ náà lọ sórí ẹ̀rọ ayélujára.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based upon its position within this list (note that it may not always appear at first glance):


 (1)          Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210"
628	test-00026169	yor	Ọdún 2017 ni wọ́n dá àjọ Karis and Eleos Hand of Hope Foundation sílẹ̀, wọ́n gbé e kalẹ̀ láti máa ran àwọn obìnrin àtàwọn ọ̀dọ́bìnrin tó wà láwọn ìgbèríko lọ́wọ́.	[{'start_byte': 0, 'limit_byte': 13, 'label': 'DATE'}, {'start_byte': 38, 'limit_byte': 77, 'label': 'ORG'}]	DATE: Ọdún 2017 $$ ORG: Karis and Eleos Hand of Hope Foundation	"Ọdún 2017 ni wọ́n dá àjọ Karis and Eleos Hand of Hope Foundation sílẹ̀, wọ́n gbé e kalẹ̀ láti máa ran àwọn obìnrin àtàwọn ọ̀dọ́bìnrin tó wà láwọn ìgbèríko lọ́wọ́.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (in order from most important to least significant):

 Name Name Value Position 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217"
629	test-00004694	yor	Wákàtí díẹ̀ sẹ́yìn, Soto túwíìtì pé àwọn ti ń wá Luis Carlos Díaz fún wákàtí márùn-ún:	[{'start_byte': 0, 'limit_byte': 29, 'label': 'DATE'}, {'start_byte': 31, 'limit_byte': 35, 'label': 'PER'}, {'start_byte': 70, 'limit_byte': 87, 'label': 'PER'}, {'start_byte': 93, 'limit_byte': 114, 'label': 'DATE'}]	DATE: Wákàtí díẹ̀ sẹ́yìn $$ PER: Soto $$ PER: Luis Carlos Díaz $$ DATE: wákàtí márùn-ún	"Wákàtí díẹ̀ sẹ́yìn, Soto túwíìtì pé àwọn ti ń wá Luis Carlos Díaz fún wákàtí márùn-ún:

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our documentation for a complete list with examples (including usage) available at http://www1.amazonawsfoundationusa2ndhandbook/en_US/docs/. The following table shows each entity's unique identifier by its position within that group; it also includes their individual identifiers which are not included below but may appear if needed when searching through these tables - e., ""John Doe"", where John has been identified so far because his identity was found online last year while working from home during work hours ; i.) Name Entity Position 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130"
630	test-00026379	yor	Fún bíi oṣù mẹ́ta;	[{'start_byte': 12, 'limit_byte': 28, 'label': 'DATE'}]	DATE: oṣù mẹ́ta	"Fún bíi oṣù mẹ́ta;

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. If you want more information about a given entity or its properties use this table : Entity Name Description ---------- 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
631	test-00004675	yor	"Àwọn aṣojú láti Àgbáríjọ Olùgbèjà Ẹ̀tọ́ Ọmọnìyàn gbìyànjú láti jà fún un, àmọ́ a sọ fún wọn wípé fún “àǹfààní ìlú"" ni a fi dá Wakabi padà sí ìlúu rẹ̀:"	[{'start_byte': 181, 'limit_byte': 187, 'label': 'PER'}]	PER: Wakabi	"Àwọn aṣojú láti Àgbáríjọ Olùgbèjà Ẹ̀tọ́ Ọmọnìyàn gbìyànjú láti jà fún un, àmọ́ a sọ fún wọn wípé fún “àǹfààní ìlú"" ni a fi dá Wakabi padà sí ìlúu rẹ̀:

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear on this list (in parentheses):
- Entity Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230"
633	test-00005020	yor	Àmọ́pé mo fi gbogbo rẹ̀ ṣe osùn mo fi para n ò sì jẹ́ kí ó fà mí sẹ́yìn, mo bẹ̀rẹ̀ sí ní í ní ìrẹ̀wẹ̀síọkàn nípa ìṣèjọba Àríwá orílẹ̀ èdè Nàìjíríà àti bí wọ́n ṣe fi ọwọ́ mú ìwà ìfipábánilò… Lẹ́yìn ìkọlù kọ̀ọ̀kan, a máa ń ní okun àti agbára láti tẹ̀síwájú nítorí ìtakò mú wa rí bí àṣà ìdákẹ́ rọrọ ti ṣe rinlẹ̀ tó ní àwùjọ àti pé bí a bá fi àyè gba ìpanumọ́, a jẹ́ wí pé oko ìparun ni à ń fi orí lé.	[{'start_byte': 173, 'limit_byte': 212, 'label': 'LOC'}]	LOC: Àríwá orílẹ̀ èdè Nàìjíríà	"Àmọ́pé mo fi gbogbo rẹ̀ ṣe osùn mo fi para n ò sì jẹ́ kí ó fà mí sẹ́yìn, mo bẹ̀rẹ̀ sí ní í ní ìrẹ̀wẹ̀síọkàn nípa ìṣèjọba Àríwá orílẹ̀ èdè Nàìjíríà àti bí wọ́n ṣe fi ọwọ́ mú ìwà ìfipábánilò… Lẹ́yìn ìkọlù kọ̀ọ̀kan, a máa ń ní okun àti agbára láti tẹ̀síwájú nítorí ìtakò mú wa rí bí àṣà ìdákẹ́ rọrọ ti ṣe rinlẹ̀ tó ní àwùjọ àti pé bí a bá fi àyè gba ìpanumọ́, a jẹ́ wí pé oko ìparun ni à ń fi orí lé.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear on this list (note that it does not include any other values):
- Entity Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223"
634	test-00027384	yor	Èyí wáyé lẹ́yìn ìyanṣẹ́lódì oṣù mẹ́sàn-án tí wọ́n ti gùnlé, láti oṣù kẹta ọdún yìí, ìyẹn March.	[{'start_byte': 52, 'limit_byte': 76, 'label': 'DATE'}, {'start_byte': 111, 'limit_byte': 142, 'label': 'DATE'}, {'start_byte': 153, 'limit_byte': 158, 'label': 'DATE'}]	DATE: oṣù mẹ́sàn-án $$ DATE: oṣù kẹta ọdún yìí $$ DATE: March	"Èyí wáyé lẹ́yìn ìyanṣẹ́lódì oṣù mẹ́sàn-án tí wọ́n ti gùnlé, láti oṣù kẹta ọdún yìí, ìyẹn March.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our guide for creating a list with multiple entity lists (see below).

 ""The following are my own words that I have used before."" - John 1 Corinthians 15 :15 The Lord said to me, ""'If any man say unto thee anything which thou hast not heard from him; then shall no one believe it.' And if anyone doeth such things without hearing them ; but they know nothing about what hath been spoken by men."" – Matthew 5:18 Jesus answered Him saying,"" If ye hear these people speak against us who go into Jerusalem? Then shalt we also come down again after their coming up through Egypt "". This verse was added at some point during Christendom's time when many Christians were trying desperately hard get around Israel because there wasn't much money available so God gave his blessing over everyone else until He came back later than usual whereupon most Jews would just leave everything behind like sheep leaving hay stalks etc.. But nowadays even though Christianity has become very popular among Christian communities due mainly towards its emphasis upon individualism rather well known fact regarding human nature being created according to Adam & Eve instead of based on religion itself... So why does every single person think differently?"
