	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
154	{'answer_start': [229], 'text': ['no']}	Jamaican Patois (; locally rendered Patwah and called Jamaican Creole by linguists) is an English-based creole language with West African influences, spoken primarily in Jamaica and among the Jamaican diaspora. A majority of the non-English words in Patois come from the West African Akan language. It is spoken by the majority of Jamaicans as a native language. Patois developed in the 17th century when slaves from West and Central Africa were exposed to, learned, and nativized the vernacular and dialectal forms of English spoken by the slaveholders: British English, Scots, and Hiberno-English. Jamaican Creole exhibits a gradation between more conservative creole forms that are not significantly mutually intelligible with English, and forms virtually identical to Standard English.	160	N jẹ Patois ni ede oṣiṣe orilẹ-ede Jamaica?	Is Patois the official language in Jamaica?	Jamaican Patois	rara	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Jamaican Patois (; locally rendered Patwah and called Jamaican Creole by linguists) is an English-based creole language with West African influences, spoken primarily in Jamaica and among the Jamaican diaspora. A majority of the non-English words in Patois come from the West African Akan language. It is spoken by the majority of Jamaicans as a native language. Patois developed in the 17th century when slaves from West and Central Africa were exposed to, learned, and nativized the vernacular and dialectal forms of English spoken by the slaveholders: British English, Scots, and Hiberno-English. Jamaican Creole exhibits a gradation between more conservative creole forms that are not significantly mutually intelligible with English, and forms virtually identical to Standard English.
Question: Is Patois the official language in Jamaica?"	" Answer : Yes. The word ""pat"" means 'to be' or something similar like it's used here on this site for reference purposes but does NOT mean anything other than being one person who speaks at all times - even if they're speaking their own languages! This phrase was coined during World War II after many people began using its usage throughout Europe because there wasn`t much room left over before WWII ended so some European countries started calling themselves patis instead of teh French which would have been very confusing since most Europeans didn�d understand what we did speak about them until then...

 The term has become popular due largely thanks mainly towards social media sites such Aspen, where users can post pictures/videos showing how well things work out while others simply use phrases based off old slang terms found online including tatooing etc.. In fact I think these two examples show why our country should call itself jamaica rather now!! We need better communication skills amongst ourselves & those around us! Question #2: What do your friends tell me? Are any questions asked correctly?? Answers: No Questions Asked Correctly Most answers will probably start asking right away without having read through every single sentence!!! Some may ask too long though sometimes incorrectly answered sentences might get stuck into incorrect"
155	{'answer_start': [-1], 'text': ['Jeff Bezos']}	Jeffrey Preston Bezos (/ˈbeɪzoʊs/ BAY-zohss; né Jorgensen; born January 12, 1964) is an American entrepreneur, media proprietor, investor, and commercial astronaut. He is the founder, executive chairman, and former president and CEO of Amazon, the world's largest e-commerce and cloud computing company. With a net worth of US$125 billion as of April 2023, Bezos is the third-wealthiest person in the world and was the wealthiest from 2017 to 2021, according to both the Bloomberg Billionaires Index and Forbes.	161	Ta ni o ni owo ju ni agbaye ni ọdun 2021?	Who is the richest man in the world in the year 2021?	Jeff Bezos	Jeff Bezos	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Jeffrey Preston Bezos (/ˈbeɪzoʊs/ BAY-zohss; né Jorgensen; born January 12, 1964) is an American entrepreneur, media proprietor, investor, and commercial astronaut. He is the founder, executive chairman, and former president and CEO of Amazon, the world's largest e-commerce and cloud computing company. With a net worth of US$125 billion as of April 2023, Bezos is the third-wealthiest person in the world and was the wealthiest from 2017 to 2021, according to both the Bloomberg Billionaires Index and Forbes.
Question: Who is the richest man in the world in the year 2021?"	" Answer this quiz using your own personal information (e.-mail address). The answers are based on data collected by Google Analytics for each individual user who has visited www://www1.amazonawsolutionscompsi.net since May 1st 2016. You can also use our free online tool ""Google Trends"" which allows users access to their favorite search results over time through various tools such like Bing or Yahoo! Search Engine Optimization Tools, but we recommend checking out these other sites before making any decisions about where to start searching if it doesn´t work well here : http:/ /searchresults.googleapis/. Question #2 - What does 'the most' mean when referring back to someone else? Answers include people whose name appears more than once within one day after they first visit https:\//gist.githubusercontent.""The Most Famous People In History"", Wikipedia Article About Jeffrey P. Bezos (""Jeffrey"")

Awards & Awards Categories Category Name Award Number Of Winners Best New Product Design Contest Winner $100 Million+ Sales Record 2nd Place Prize 3rd place prize 4th winner 5th winners 6 th judges 7 finalists 8 finalists 9 nominees 10 Final Results 11 Total Prizes 21% 22 23 24 25 26 27 28 29 30 31 32 33 34"
156	{'answer_start': [276], 'text': ['1982']}	On 14 January 1981, Chief Adekunle Ajasin led civilian government of Ondo State, announced its intent to establish a multi-campus university in the state and a 16-member planning committee was set up. The outcome of the exercise led to the founding of the university in March 1982, when the state government created a university named Obafemi Awolowo University, Ado-Ekiti and appointed Prof. I.O. Oladapo as the first vice-chancellor with the composition of the first council headed by Chief B.A. Ajayi on 28 March 1982	162	Ọdun wo ni wọn da ile ẹkọ giga yunifasiti ipinlẹ Ekiti ?	In what year was the Ekiti state university founded ?	Ekiti State University	1982	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: On 14 January 1981, Chief Adekunle Ajasin led civilian government of Ondo State, announced its intent to establish a multi-campus university in the state and a 16-member planning committee was set up. The outcome of the exercise led to the founding of the university in March 1982, when the state government created a university named Obafemi Awolowo University, Ado-Ekiti and appointed Prof. I.O. Oladapo as the first vice-chancellor with the composition of the first council headed by Chief B.A. Ajayi on 28 March 1982
Question: In what year was the Ekiti state university founded ?"	"Answer : 1983 (the last time it took place). It is now known as Kolkata College for Women's Studies. Question 1: What are some important facts about this college? A) There were no women students at any level during 1984 or 1985; b), there had been one female student from each grade school since 1986 but she did not graduate until 1987 ; c,) her name has never appeared anywhere before, except under names like ""Kamal"" (""I am Kamala"") which have become common among all girls who attend these colleges because they do so often without knowing their real identity! Questions 2 & 3: How many men live here today compared TO THE OTHER COUNTRIES IN SOUTH INDIA AND WHO ARE THEY FOR?? Answers: None! No more than 10 people lived near them while others stayed away till 1988 after being moved out due mainly to economic reasons - hence why we call 'them' our own country!! We also consider ourselves lucky if most other countries around the world still exist where few children go into high schools every day!! And yet even though India does NOT allow boys over 18 years old anymore...we can see how much better life would be once such age limit became law!!! So let us ask your questions again later....

 ("
157	{'answer_start': [-1], 'text': ['yes']}	Japan became the 80th member of the United Nations on 18 December 1956. Since then, Japan has participated in many internationally cooperative initiatives with other members of the United Nations as a basic principle of its foreign policy. When Japan joined the UN in 1956, it did so with great enthusiasm and broad public support, for the international organization was seen to embody the pacified country's hopes for a peaceful world order. Membership was welcomed by many Japanese who saw the UN as a guarantor of a policy of unarmed neutrality for their nation, in addition to the security arrangement they concluded with US in 1951. To others, support for the UN would be useful in masking or diluting Japan's almost total dependence on the United States for its security. The government saw the UN as an ideal arena for its risk minimizing, omnidirectional foreign policy.	163	ṣe Japan wa lara united nations?	Is Japan a member of the United Nations?	Japan and the United Nations	yes	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Japan became the 80th member of the United Nations on 18 December 1956. Since then, Japan has participated in many internationally cooperative initiatives with other members of the United Nations as a basic principle of its foreign policy. When Japan joined the UN in 1956, it did so with great enthusiasm and broad public support, for the international organization was seen to embody the pacified country's hopes for a peaceful world order. Membership was welcomed by many Japanese who saw the UN as a guarantor of a policy of unarmed neutrality for their nation, in addition to the security arrangement they concluded with US in 1951. To others, support for the UN would be useful in masking or diluting Japan's almost total dependence on the United States for its security. The government saw the UN as an ideal arena for its risk minimizing, omnidirectional foreign policy.
Question: Is Japan a member of the United Nations?"	" Answer this Question using your own language (Japanese). In general terms; if there is no official word from which to express yourself here please use ""I am"" instead. This will help clarify what I mean when referring specifically about whether we are partaking entirely in any kind-of military alliance between us two countries at all times - but also how much our relationship can change over time without changing anything else! For example, do you think Tokyo should have been involved more than once during World War II because some people thought he had become too strong after being defeated? Or does one need another person like him before war breaks out again????

 Answer : No matter where someone comes into contact directly, his name must always remain anonymous. It may seem strange now since most Americans still believe them right away ; however, even though these days everyone knows eachother well enough to understand why such things happen sometimes... So let me ask something very simple first! What happens next depends upon whom those contacts involve!! First off, remember my previous post regarding 'the role of diplomacy' above!! That said... We're talking mainly around peace talks involving China/Japan & India.. And yes..we've already discussed both sides together quite often.... But perhaps someday soon.... Let's talk briefly concerning"
158	{'answer_start': [-1], 'text': ['24-Oct-45']}	The UN was established after World War II with the aim of preventing future world wars, and succeeded the League of Nations, which was characterized as ineffective. On 25 April 1945, 50 nations met in San Francisco, California for a conference and started drafting the UN Charter, which was adopted on 25 June 1945. The charter took effect on 24 October 1945, when the UN began operations. The organization's objectives, as defined by its charter, include maintaining international peace and security, protecting human rights, delivering humanitarian aid, promoting sustainable development, and upholding international law. At its founding, the UN had 51 member states; as of 2023, it has 193 – almost all of the world's sovereign states.	164	Nigba wo ni wọn da UN silẹ ?	When was the UN created?	United Nations	Ọjọ kẹrinlelogun oṣu kẹwa, ọdun 1945	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The UN was established after World War II with the aim of preventing future world wars, and succeeded the League of Nations, which was characterized as ineffective. On 25 April 1945, 50 nations met in San Francisco, California for a conference and started drafting the UN Charter, which was adopted on 25 June 1945. The charter took effect on 24 October 1945, when the UN began operations. The organization's objectives, as defined by its charter, include maintaining international peace and security, protecting human rights, delivering humanitarian aid, promoting sustainable development, and upholding international law. At its founding, the UN had 51 member states; as of 2023, it has 193 – almost all of the world's sovereign states.
Question: When was the UN created?"	" What is your definition of ""created""? Answer this one first! It refers specifically (and without any ambiguity) what happened during WWII or before then. In other words…the creation of the United States government from scratch at some point between 1946 and 1947 under President Truman became known as Operation Paperclip. This operation involved sending over 1 million leaflets through Japan into China via air-topped balloons using US military aircraft equipped exclusively against Japanese targets such Asahi Shimbun, Tokyo Times News Agency reports today. Accordingly there were no civilian casualties due either way but many civilians died because of their lackadaisical attempts to avoid being hit while flying low above ground level where they could be seen clearly enough so asnot cause harm.[1] A few days later UPI reported how two American planes crashed near Hiroshima killing more than 100 people including children who survived bombing raids across northern Iraq.""[2][3]. [4],[5]""The fact that we have been able achieve our goals despite having limited resources means nothing if these efforts are successful,"" said former Secretary General Henry Kissinger.""I think most Americans would agree"" he added.(emphasis mine)[6] And yet even though I am sure those responsible will admit defeat within weeks,[7]) my own personal experience shows me otherwise:["
159	{'answer_start': [-1], 'text': ['no']}	 In 1960, the French-administered part of Cameroon became independent, as the Republic of Cameroun, under President Ahmadou Ahidjo. The southern part of British Cameroons federated with it in 1961 to form the Federal Republic of Cameroon. The federation was abandoned in 1972. The country was renamed the United Republic of Cameroon in 1972 and back to the Republic of Cameroon in 1984 by a presidential decree by president Paul Biya. Paul Biya, the incumbent president, has led the country since 1982 following Ahidjo's resignation; he previously held office as prime minister from 1975 on. Cameroon is governed as a Unitary Presidential Republic.	165	ṣe 1999 ni orile ede Cameroon gba ominira	did the country of Cameroon receive her independence in 1999?	Cameroon	no	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context:  In 1960, the French-administered part of Cameroon became independent, as the Republic of Cameroun, under President Ahmadou Ahidjo. The southern part of British Cameroons federated with it in 1961 to form the Federal Republic of Cameroon. The federation was abandoned in 1972. The country was renamed the United Republic of Cameroon in 1972 and back to the Republic of Cameroon in 1984 by a presidential decree by president Paul Biya. Paul Biya, the incumbent president, has led the country since 1982 following Ahidjo's resignation; he previously held office as prime minister from 1975 on. Cameroon is governed as a Unitary Presidential Republic.
Question: did the country of Cameroon receive her independence in 1999?"	 Answer (1): Yes or no Question(s) 1–3 : Did she become Independent after 1998? Answers (4), 4a, 5b. Questions 3–5 : What happened during this period when they were still separate countries?, 6c – 7d ; 8e - 9f questions 10+ answers 11* 12 *Answer 2 = No 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
160	{'answer_start': [365], 'text': ['Abia']}	Omeruah was born in Lagos to Igbo parents. She moved away whilst still a baby. She is the second child of four children of Air Commodore Samson Omeruah.She had her primary and secondary education in Lagos during her secondary school days she attended two Air Force secondary schools one in Jos and the other in Ikeja, Lagos. After her secondary school, she entered Abia State University (ABSU). She attended ABSU for three months. In 1994, she left ABSU to study Criminal Law at Delaware State University, ⁣ at her father's request. This was not a success, so she left after two years to study French Education at Delaware State University. Omeruah is a polyglot and can speak 5 languages fluently. She returned to Nigeria after twelve years in America	166	Ọmọ ilu wo ni Chioma Omeruah?	Chioma Omeruah is from what state?	Chigul	Abia	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Omeruah was born in Lagos to Igbo parents. She moved away whilst still a baby. She is the second child of four children of Air Commodore Samson Omeruah.She had her primary and secondary education in Lagos during her secondary school days she attended two Air Force secondary schools one in Jos and the other in Ikeja, Lagos. After her secondary school, she entered Abia State University (ABSU). She attended ABSU for three months. In 1994, she left ABSU to study Criminal Law at Delaware State University, ⁣ at her father's request. This was not a success, so she left after two years to study French Education at Delaware State University. Omeruah is a polyglot and can speak 5 languages fluently. She returned to Nigeria after twelve years in America
Question: Chioma Omeruah is from what state?"	" Answer : I am Nigerian but my mother has been living here since 1991 when we were both students there. My grandmother came back home on January 1st 1993, where they lived together until 1992 as well As soon i got married it became clear how much time went into this marriage because our family lives apart now We have no money or food etc.. So all these things are very important.. It took me about six weeks before everything started going wrong...I didn´t even get any sleep till then! The first day he told us his name - ""Omeru"" which means 'father'... He said hello again saying hi every morning while talking like him.... Then suddenly something happened....He asked if anyone knew who did some work.....We answered yes......he gave them names suchas Kaka-Kawa(the wife) & Mokka-Mokoi(the husband) And finally someone called himself Mr. Takiya!! That person also worked hard everyday!!! But by today everyone knows why omeruaha died! Nowadays people think their own relatives will be able help out too!! They want more information regarding your situation!!!! You should ask yourself questions including whether u live abroad? What country do you reside within 2 hours drive distance?? How long"
161	{'answer_start': [-1], 'text': ['Central America and South America']}	Panama is a country located in Central America, bordering both the Caribbean Sea and the Pacific Ocean, between Colombia and Costa Rica. Panama is located on the narrow and low Isthmus of Panama.This S-shaped isthmus is situated between 7° and 10° north latitude and 77° and 83° west longitude. Panama encompasses approximately 75,417 km2 (29,119 sq mi). It is 772 km (480 mi) long, and between 60 and 177 kilometers (37 and 110 miles) wide.	167	Kọntinẹnti wo ni ilẹ Panama wa?	Which continent is Panama?	Geography of Panama	Aaringbungbun Amẹrika ati Guusu Amẹrika	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Panama is a country located in Central America, bordering both the Caribbean Sea and the Pacific Ocean, between Colombia and Costa Rica. Panama is located on the narrow and low Isthmus of Panama.This S-shaped isthmus is situated between 7° and 10° north latitude and 77° and 83° west longitude. Panama encompasses approximately 75,417 km2 (29,119 sq mi). It is 772 km (480 mi) long, and between 60 and 177 kilometers (37 and 110 miles) wide.
Question: Which continent is Panama?"	" Answer this Question by using your own personal knowledge or experience as described above for each region within which it has been found; if there are any other regions where we have no information about them please let us do our best!

 - The United States National Park Service's ""Panama"" Map & Geographic Information System. This map was created from data collected during World War II through its use at various times throughout history including WWII, Korea, Vietnam, Iraq/Syria, Afghanistan, Pakistan, South Africa, Taiwan, Japan, Australia, New Zealand, Singapore / Hong Kong, Thailand, India, Indonesia, Malaysia, Philippines, Sri Lanka, Bangladesh, Nepal, Laos )and many more countries around Asia Minor.. We also provide maps based upon historical records such Asiatic languages used across time... For example : Spanish = Portuguese ; French = Germanic * Italiano + Arabic* Latin American Languages were added over several centuries but they all ended after WWI due largely because their language had become obsolete since then so most people would never learn one again until later.... In addition some cultures still speak different dialects than others..... Some peoples even call themselves 'Indians' while another name comes out like Chinese Mandarin  ( 名除 ). Many nations now refer back into"
162	{'answer_start': [-1], 'text': ['13 and older']}	The name of the service comes from the name for the book given to students at the start of the school year by some universities in the United States. These books help students get to know each other better. Facebook allows any users who are at least 13 years old to become users of the website.Facebook was started by Mark Zuckerberg with his college roommates and fellow computer science students Eduardo Saverin, Dustin Moskovitz and Chris Hughes	168	ọmọdun melo ni o leto lati bẹẹrẹ facebook?	what is the age allowed to open a facebook account?	Facebook	mẹtala (13) ati awọn to ju be lọ	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The name of the service comes from the name for the book given to students at the start of the school year by some universities in the United States. These books help students get to know each other better. Facebook allows any users who are at least 13 years old to become users of the website.Facebook was started by Mark Zuckerberg with his college roommates and fellow computer science students Eduardo Saverin, Dustin Moskovitz and Chris Hughes
Question: what is the age allowed to open a facebook account?"	" Answer this one first! It's important because it will allow people like me to learn more about our community through social media than we do online (and I'm sure many others have done so). We're all adults here on campus now – but if someone wants us as friends they can use their own accounts or even send them messages using your personal email address instead. This means there won' be no need anymore when posting questions such ""How long does my birthday last?"" Or asking how much money did he spend yesterday…or whether something has changed since then….I'll let everyone decide which ones should stay private until after class starts tomorrow morning 🙂

-Mark Zuckerman - @markzuckerman Twitter | Instagram (@matthew_Zuck) Website : http://www/facebook.com/#!/MATTWINSON / Contact Us About MART WITS ON FACEBOOK AND INSTAGRAM FOR MORE INFORMATION ABOUT THE UNIVERSITY OF NEW YORK STATE University Of New York State offers free admission into its campuses throughout North America including Brooklyn College, Columbia City Campus & Union Square. For information regarding admissions requirements visit www... Free View In iTunes [HOST] https:/ //twitter; twitter = en Español Join Matt Watson On Stage 1 Episode 2 Host"
163	{'answer_start': [322], 'text': ['1956']}	The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.In 1956, the city was designated as the capital of an independent Sudan. 	169	Ni ọdun wo ni Khartoum di olu-ilu Sudan?	Khartoum became the capital of Sudan in what year?	Khartoum	Ọdun 1956	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.In 1956, the city was designated as the capital of an independent Sudan. 
Question: Khartoum became the capital of Sudan in what year?"	" Answer : February 1st (1894). Question is whether or how long this period lasted before being completely destroyed during World War II. It has been estimated at between 30 years and 40 years since then for all major cities on earth except London, New York City, Paris, Munich, Berlin, Geneva, Vienna, Moscow, Prague etc.. This time around there were no significant changes whatsoever - they had become more peaceful over many decades after WW2 ended...

 The first recorded mention of ""Kharkov"" came about 1550 AD when King George V visited his father's palace where he met some members of Parliament who wanted him to be their ambassador back home so Prince Charles could visit them again later....the next day Queen Elizabeth arrived here which she did without any problems.....and finally her husband died shortly thereafter due apparently having suffered severe burns while visiting England......this event led to several other events including one involving Princess Diana arriving via helicopter into Britain early last century....then another such incident occurred 20th Century...when Sir John Atherton took part directly under Winston Churchill whilst serving overseas..he also attended meetings held within Downing Street regarding peace talks among various nations throughout Europe & Asia/Pacific region(s) priorto WWII.......it seems like these discussions are still ongoing today"
164	{'answer_start': [-1], 'text': ['no']}	"Kente comes from the word kenten, which means ""basket"" in the Asante dialect of the Akan language, referencing its basket-like pattern. In Ghana, the Akan ethnic group also refers to kente as nwentoma, meaning ""woven cloth"". Ashanti folklore includes a story where weavers invented kente by seeking to replicate the patterns of Anansi the spider."	170	Yatọ si aṣọ to jẹ, n jẹ Kente tun jẹ ẹya l'orilẹ-ede Ghana?	Asides being a native clothe, is Kente also a tribe in Ghana?	Kente cloth	rara	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Kente comes from the word kenten, which means ""basket"" in the Asante dialect of the Akan language, referencing its basket-like pattern. In Ghana, the Akan ethnic group also refers to kente as nwentoma, meaning ""woven cloth"". Ashanti folklore includes a story where weavers invented kente by seeking to replicate the patterns of Anansi the spider.
Question: Asides being a native clothe, is Kente also a tribe in Ghana?"	" Answer this Question using your own knowledge and experience (or lack thereof). The answers are based on information gathered through interviews conducted for our website at http://www2kontesuccessaustralia.com/english/. We have no official record or data regarding any specific tribes within Africa but do provide some general guidelines about how they should be treated when dealing here - please refer back if there's anything else missing!

 The first thing I would like people who want more info can read my blog post, below. It has been edited slightly since then so it may contain errors due either to time constraints such things will change over Timezone etc... Please feel free use these links instead : 1) www 2 ) https://groupsforgenealogy.org 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104"
165	{'answer_start': [513], 'text': ['Spanish']}	"""Despacito"" received generally favorable reviews from music critics, who praised the fusion between Latin and urban rhythms, its catchiness, and its text painting. It has received Latin Grammy Awards for Record of the Year, Song of the Year, Best Urban Fusion/Performance, and Best Short Form Music Video at the 18th Latin Grammy Awards. ""Despacito"" has been also ranked among the best Latin songs of all time and the best songs of 2017 by various publications, which referred to it as one of the most successful Spanish-language tracks in pop music history."	171	Ede wo ni wọn fi kọkọ kọ orin Despacito ?	In what language was the song Despacito originally sang in ?	Despacito	Spanish	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: ""Despacito"" received generally favorable reviews from music critics, who praised the fusion between Latin and urban rhythms, its catchiness, and its text painting. It has received Latin Grammy Awards for Record of the Year, Song of the Year, Best Urban Fusion/Performance, and Best Short Form Music Video at the 18th Latin Grammy Awards. ""Despacito"" has been also ranked among the best Latin songs of all time and the best songs of 2017 by various publications, which referred to it as one of the most successful Spanish-language tracks in pop music history.
Question: In what language was the song Despacito originally sang in ?"	"(English)

— Answer: The original version is sung here on a piece called 'The Story Of A Man Who Was Born Here'. This story begins when two men are born into slavery; they have no money or education but live together until their parents die before them so there's nothing left over after death except food scraps! They're both slaves now because this man had never heard about any kind outcropping system like ours… So he goes back home where his mother lives till she dies too... And then comes another day…. He gets married again? No way!! But I'm sure if we could get him some clothes instead…"" — Question #1 - What did your father do during these years?? Did anyone else ever ask questions regarding how much does each person earn while living under slave labor conditions??? Or were people always told such things?! Answers can be found below. You may want read more information related specifically towards those topics mentioned above.. For example, see my article entitled How To Get RidOf Slavery & Why We Should Be Doing More About Them : http://www2ndhandbook.com/?p=819&id=9063#page_6 On topof being able access many other resources including books written around our country through different sources"
166	{'answer_start': [59], 'text': ['Ganga']}	The Godavari (I) is India's second longest river after the Ganga river and drains into the third largest basin in India, covering about 10% of India's total geographical area. Its source is in Trimbakeshwar, Nashik, Maharashtra. It flows east for 1,465 kilometres (910 mi), draining the states of Maharashtra (48.6%), Telangana (18.8%), Andhra Pradesh (4.5%), Chhattisgarh (10.9%) and Odisha (5.7%). The river ultimately empties into the Bay of Bengal through an extensive network of distributaries. Measuring up to 312,812 km2 (120,777 sq mi), it forms one of the largest river basins in the Indian subcontinent, with only the Ganga and Indus rivers having a larger drainage basin. In terms of length, catchment area and discharge, the Godavari is the largest in peninsular India, and had been dubbed as the Dakshina Ganga (Ganges of the South).	172	Odo wo lo tobi julo ni Orilẹ-ede India?	What is the largest river in India?	Godavari River	Ganga	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The Godavari (I) is India's second longest river after the Ganga river and drains into the third largest basin in India, covering about 10% of India's total geographical area. Its source is in Trimbakeshwar, Nashik, Maharashtra. It flows east for 1,465 kilometres (910 mi), draining the states of Maharashtra (48.6%), Telangana (18.8%), Andhra Pradesh (4.5%), Chhattisgarh (10.9%) and Odisha (5.7%). The river ultimately empties into the Bay of Bengal through an extensive network of distributaries. Measuring up to 312,812 km2 (120,777 sq mi), it forms one of the largest river basins in the Indian subcontinent, with only the Ganga and Indus rivers having a larger drainage basin. In terms of length, catchment area and discharge, the Godavari is the largest in peninsular India, and had been dubbed as the Dakshina Ganga (Ganges of the South).
Question: What is the largest river in India?"	" Answer this by asking what part or parts of its range are covered under water from which there can be no flow at all; if any such thing exists then how does anyone explain why they cannot see them without seeing their own bodies on land? This will help us understand where we have come down when looking back over our history - but also give some insight onto who has done most damage during these centuries-long periods...

 The Lord said : ""If I were your son, would ye tell me whether my father was alive before he died?"" He answered him saying 'Yes'. Then his mother came out crying because she saw her husband dead."" So many people die every year due either to drowning caused by human activity alone rather than natural causes like floods etc.. But even so those deaths do happen sometimes! We must remember here again... There may be other factors involved too though.... For example..the fact that humans live longer lives means more food available per person each day while animals suffer less suffering....and therefore life expectancy increases considerably! Also consider another factor called climate change itself!! As mentioned above manmade global warming could cause significant changes within ecosystems including forests & wetlands causing increased mortality rates among species especially birds!! However since much research shows very little effect upon wildlife populations worldwide however"
